open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
Pdbcb35de-6bd5-483a-b854-3d4138c5d84c,Oc9ad1356-1f5a-4c1e-80d3-56dea04884b7,2016-08-14 09:16:36,LAN,LAN,,,,,,,,,,7157,4132,24.67915,,CZ.NIC,5,3,,Firefox,0.3,,,,,25248,84.244.117,,,false,,18908.863,,,{},,,,,,,10671,9990
P3ad3bd8f-80b9-4a15-87f8-35139dcfd53e,O67c1d1ec-7c0f-4db8-93ee-02064aa622f8,2016-08-14 09:16:43,2G,EDGE,49.952311,14.745679,network,1951.0,,,,,,49,10,478.901485,,CZ.NIC,5,1,Android,Galaxy Note 2,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.130,,,false,-71,71567.91,22015,1146,{},,,,,,,77,9
P9a3e2098-1c6e-4006-8a53-53c329b59f9a,Of0796284-6426-4e7b-9dec-8b9fc1427416,2016-08-14 09:19:22,WLAN,WLAN,49.84804966,18.18278666,gps,18.0,,,,,,25865,32408,17.64609,,CZ.NIC,5,3,Android,Galaxy S4 LTE,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,30764,193.165.237,,,false,-67,17618.054999999997,,,{},16,16,10,11,0,0,26028,50366
P401e7e57-28ec-45fd-9c19-22ccb93d3a80,O7991b5e0-4271-430f-93c0-a7145e18e7ce,2016-08-14 09:20:07,WLAN,WLAN,,,,,,,,,,2417,175,33.857639,,CZ.NIC,5,1,Android,Galaxy S4 Mini,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,93.99.200,,,true,-76,29128.233,,,{362},16,16,10,11,0,0,2572,421
Pece6d0de-8719-4a56-ac13-f586e577aaf5,O7130d24f-e61b-4494-a76f-da1403ca1975,2016-08-14 09:22:45,4G,LTE,49.95427465166409,16.409180169893652,gps,5.0,,,,,,3112,534,28.445913,,CZ.NIC,5,3,Android,ALE-L21,2.0.83-CZ_0.9.18-master,230-03,Vodafone CZ,230-01,nat_public_to_public_ipv4,13036,37.48.10,,,false,,22852.645,18384,38012,{},16,16,9,11,0,0,7648,841
Pece6d0de-8719-4a56-ac13-f586e577aaf5,Oda139778-63cd-4be9-8cc7-d0d0db67b52a,2016-08-14 09:24:12,4G,LTE,49.95427465166409,16.409180169893652,gps,5.0,,,,,,1101,1158,23.332841,-107,CZ.NIC,5,3,Android,ALE-L21,2.0.83-CZ_0.9.18-master,230-03,Vodafone CZ,230-01,nat_public_to_public_ipv4,13036,37.48.10,,,false,,23899.696,18384,38012,{},16,16,9,11,0,0,1470,1394
P401e7e57-28ec-45fd-9c19-22ccb93d3a80,O869c96de-d4b0-4434-927c-f24dfea98772,2016-08-14 09:24:43,WLAN,WLAN,,,,,,,,,,3592,2176,25.652825,,CZ.NIC,5,3,Android,Galaxy S4 Mini,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,20723,131.117.211,,,false,-56,22075.998,,,{},16,16,10,11,0,0,3752,2249
P401e7e57-28ec-45fd-9c19-22ccb93d3a80,Ofaeb9b7b-2e8b-4fee-97be-7369454780d8,2016-08-14 09:26:10,WLAN,WLAN,,,,,,,,,,11320,985,28.615436,,CZ.NIC,5,3,Android,Galaxy S4 Mini,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,93.99.200,,,true,-71,20166.827,,,{362},16,16,10,11,0,0,12843,1521
Pece6d0de-8719-4a56-ac13-f586e577aaf5,O9e383a2c-c9d0-4888-985a-7e7e491c0737,2016-08-14 09:26:26,4G,LTE,49.95429454160736,16.409157752042297,gps,16.3397216796875,,,,,,3025,828,34.487754,-108,CZ.NIC,5,3,Android,ALE-L21,2.0.83-CZ_0.9.18-master,230-03,Vodafone CZ,230-01,nat_public_to_public_ipv4,13036,37.48.10,,,false,,20582.089,18384,38012,{},,,,,,,4334,2684
P000e624a-8067-41ad-ae2b-744ae6def66d,Of63f8ffa-3053-4e1a-9995-0127d04046a2,2016-08-14 09:26:30,WLAN,WLAN,50.401539,17.0828277,network,26.0,,,,,,19063,1613,33.88358,,CZ.NIC,5,3,Android,Galaxy S3,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,90.178.75,,,false,-60,22141.493000000002,,,{},16,16,10,11,0,0,19142,1932
P7678700d-f9f8-4a4f-aced-8495b1438c98,Oc9533e28-3ea1-4eae-9ca1-243e81a4f9cd,2016-08-14 09:45:45,WLAN,WLAN,49.34563456345634,17.30229419703104,,10.0,,,,,,4769,1839,23.372056,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,196815,109.69.214,,,false,,19157.737999999998,,,{},15,16,11,11,0,0,4750,1955
P9d1f5e44-4ab8-4a84-be11-4cac99c35a1d,O07c24a36-5a8f-4e13-b7b0-775152ee75f8,2016-08-14 09:48:03,4G,LTE,49.26355065,13.39257195,gps,6.0,,,,,,39722,6147,31.937906,-88,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.18-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.128,,,false,,17999.341,220318976,1413,{},14,16,10,11,0,0,42937,6136
P928fa0ae-ca66-499d-853b-d41eb851523b,Oaa0c2d0c-5598-4966-9a4e-96da73a9d635,2016-08-14 09:54:25,WLAN,WLAN,39.4009351,16.1279722,network,25.0,,,,,,469,708,142.520383,,CZ.NIC,5,3,Android,Vodafone Smart ultra 6,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,198471,46.227.2,,,false,-90,50057.340000000004,,,{},14,16,10,11,0,0,694,908
Paebd6b5a-5f33-4b2d-86cd-3956b977c83f,Of6ac757f-0cff-4d9d-93da-4b864856e497,2016-08-14 09:54:45,WLAN,WLAN,49.71557155715571,16.263157894736842,,65.0,,,,,,820,411,9.082185,,CZ.NIC,5,1,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,15425,188.134.214,,,false,,18894.571,,,{},,,,,,,874,536
P67d3c86b-9ecf-4c51-9670-1b1c8c3d9701,Obe0a3765-0029-42c6-81bf-0f6cef7960dd,2016-08-14 09:56:00,WLAN,WLAN,48.80009997,16.79758746,gps,12.0,,,,,,5912,479,37.573823,,CZ.NIC,5,3,Android,ASUS_Z00UD,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,86.49.66,,,false,-70,21607.828999999998,,,{},16,16,10,11,0,0,5907,468
P616bbd44-b5fa-4ade-b307-d47cabecba60,O9179c957-a6d6-4e75-bf15-e2d81db801c1,2016-08-14 09:57:12,2G,EDGE,,,,,,,,,,203,62,213.243717,,CZ.NIC,5,1,Android,Sony Xperia Z1 Compact (D5503),2.0.83-CZ_0.9.18-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.130,,,false,-97,38252.333,7761,1721,{},14,16,10,11,0,0,204,62
P616bbd44-b5fa-4ade-b307-d47cabecba60,O9179c957-a6d6-4e75-bf15-e2d81db801c1,2016-08-14 09:57:12,2G,EDGE,,,,,,,,,,203,62,213.243717,,CZ.NIC,5,1,Android,Sony Xperia Z1 Compact (D5503),2.0.83-CZ_0.9.18-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.130,,,false,-97,38252.333,27966,1721,{},14,16,10,11,0,0,204,62
P91aa96ad-a385-488b-9bc4-1820689475f6,Ocbf4f75d-3074-4b9e-bdf6-b5fbfa1dfe52,2016-08-14 09:58:43,WLAN,WLAN,50.0205812,14.2859538,network,32.92599868774414,,,,,,21158,38,10.688083,,CZ.NIC,5,3,Android,Galaxy Fame (GT-S6810P),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,8251,31.47.102,,,false,-53,42358.69,,,{},15,16,10,11,0,0,22130,110
P91aa96ad-a385-488b-9bc4-1820689475f6,O29e0c929-0e07-41f5-a533-3def3960a913,2016-08-14 10:01:25,WLAN,WLAN,50.020579,14.2859569,network,32.88600158691406,,,,,,21131,6684,12.923678,,CZ.NIC,5,3,Android,Galaxy Fame (GT-S6810P),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,8251,31.47.102,6643,2127,true,-50,34527.79,,,{362},15,16,10,11,0,0,21213,6621
Pcdb40103-2aba-4b19-b1be-e5be680cfc63,O07a3b543-48cc-4c9f-9461-bebc4e060130,2016-08-14 10:02:33,WLAN,WLAN,49.3230409,17.5879323,network,25.0,,,,,,15255,3679,14.305292,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,34093,92.61.86,,,false,-71,18917.831,,,{},16,16,10,11,0,0,15402,3859
Pe139fdd2-18d4-4e12-8edb-c8d08cbdc67b,O8d5b49e1-e42a-44c0-bd42-d731eef375dd,2016-08-14 10:02:40,4G,LTE,50.24896429161519,13.76934422745906,gps,4.0,,,,,,9297,4178,32.020889,-102,CZ.NIC,5,3,Android,HUAWEI GRA-L09,2.0.83-CZ_0.9.18-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.224,13081,10288,false,,20115.37,115297536,1513,{},14,16,10,11,0,0,17384,5022
P67d3c86b-9ecf-4c51-9670-1b1c8c3d9701,O2c553057-98f9-4573-8878-546727db872f,2016-08-14 10:05:26,WLAN,WLAN,48.80007913,16.79766785,gps,22.0,,,,,,7983,463,35.19889,,CZ.NIC,5,3,Android,ASUS_Z00UD,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,86.49.66,,,false,-73,20502.796,,,{},16,16,10,11,0,0,8050,461
Pf3464140-dda2-4c4e-a7a4-b9c2bf0f4d5a,Oc2d7da93-9ac6-4491-83ca-de7a80056bb1,2016-08-14 10:06:40,WLAN,WLAN,50.5463923,14.9903408,network,21.0,,,,,,11873,5125,20.192604,,CZ.NIC,5,3,Android,HTC One M8s,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,13036,37.48.2,,,false,-55,19158.655,,,{},16,16,9,11,0,0,12214,6667
P4502b0d3-d7b8-41df-a3d9-aa1559b6b95f,Ob9de7716-7dca-4a50-af62-4402662deee1,2016-08-14 10:08:19,WLAN,WLAN,,,,,,,,,,68051,23517,10.015997,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,6830,94.112.207,,,false,,16774.916,,,{},14,16,11,11,0,0,71224,23837
P9bb42a78-0845-49d0-8853-ab02214a39d5,O33af7883-d528-4187-a60c-f951f67360d0,2016-08-14 10:12:44,WLAN,WLAN,50.06210621062106,14.680161943319838,,5.0,,,,,,17317,9438,37.775603,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,39761,84.246.166,,,false,,17965.112999999998,,,{},15,16,11,11,0,0,19660,11463
Pc76400e0-a585-41e7-ae9e-a4cee923edb0,O6aef60f5-a19c-4617-bd08-8c653d1d7aac,2016-08-14 10:18:22,4G,LTE,49.44137337,18.19153476,gps,4.0,,,,,,24269,4652,28.719856,-105,CZ.NIC,5,3,Android,Nexus 6P,2.0.83-CZ_0.9.18-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.3,,,false,,20195.736,17997070,45500,{},16,16,9,11,0,0,25002,5545
P6dc5c371-9327-4ba7-991d-2ba121aa8cc2,O420d8356-3207-4b21-b6b7-452c58482b75,2016-08-14 10:20:44,WLAN,WLAN,,,,,,,,,,43370,21705,20.742759,,CZ.NIC,5,3,Android,Motorola Moto G,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,13036,37.48.4,,,false,-49,17216.494000000002,,,{},16,16,9,11,0,0,43313,21720
P43696991-221d-410f-9470-138489646402,O6a25f0c1-061e-4480-970f-fbd056857340,2016-08-14 10:23:22,WLAN,WLAN,43.9054905490549,15.512820512820513,,5.0,,,,,,3062,1891,71.71695,,CZ.NIC,5,1,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,5391,78.1.9,,,false,,26721.619,,,{},15,16,11,11,0,0,3088,1909
P0b40deba-505b-490b-aa4a-c90df22878d6,Ob456f16c-335b-4054-be6e-35151dc8da9f,2016-08-14 10:26:28,WLAN,WLAN,49.77137713771377,18.46693657219973,,65.0,,,,,,4675,1124,59.537848,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,,nat_local_to_public_ipv4,,213.29.26,,,false,,22803.16,,,{},14,16,11,11,0,0,5511,1165
P0b40deba-505b-490b-aa4a-c90df22878d6,O25e90366-3780-4c48-9a9f-d7ec5930a37e,2016-08-14 10:27:08,WLAN,WLAN,49.77137713771377,18.46693657219973,,10.0,,,,,,5929,1310,40.026325,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,,nat_local_to_public_ipv4,,213.29.26,,,false,,21297.326999999997,,,{},13,16,11,11,0,0,5909,1336
P0b40deba-505b-490b-aa4a-c90df22878d6,Oaa7ad07b-67a4-4812-b2d5-c40c18c9aca0,2016-08-14 10:27:57,WLAN,WLAN,49.77137713771377,18.46693657219973,,30.0,,,,,,6526,1276,60.375298,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,,nat_local_to_public_ipv4,,213.29.26,,,false,,20775.448,,,{},13,16,11,11,0,0,6651,1271
Pcba73134-8f04-45cf-b5b1-e4c6610af619,Occe6f033-f5dd-4bf1-9444-010131561d16,2016-08-14 10:28:15,WLAN,WLAN,44.2605745,20.4783582,network,24.0,,,,,,4093,1951,73.045795,,CZ.NIC,5,3,Android,U7 PRO,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6700,91.148.125,,,false,-70,23827.967,,,{},16,16,10,11,0,0,5290,2080
P0b40deba-505b-490b-aa4a-c90df22878d6,O04f1949a-4191-496b-836b-1f02c4ae2523,2016-08-14 10:28:37,WLAN,WLAN,49.77137713771377,18.46693657219973,,10.0,,,,,,6270,1644,60.232085,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,,nat_local_to_public_ipv4,,213.29.26,,,false,,19115.776,,,{},13,16,11,11,0,0,6319,1656
P0b40deba-505b-490b-aa4a-c90df22878d6,O95b90c6f-2384-4664-b462-e00acf445858,2016-08-14 10:29:40,WLAN,WLAN,49.77137713771377,18.46693657219973,,10.0,,,,,,7831,1719,42.490489,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,,nat_local_to_public_ipv4,,213.29.26,,,false,,19369.522,,,{},16,16,11,11,0,0,7840,1796
P0b40deba-505b-490b-aa4a-c90df22878d6,O209e7011-147b-4931-b429-a61598521600,2016-08-14 10:30:22,WLAN,WLAN,49.77137713771377,18.46693657219973,,10.0,,,,,,6726,1831,41.433904,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,,nat_local_to_public_ipv4,,213.29.26,,,false,,18639.085000000003,,,{},14,16,11,11,0,0,6807,1837
P0b40deba-505b-490b-aa4a-c90df22878d6,Oafdc9460-bd96-4187-8840-9c8adca8c61f,2016-08-14 10:31:03,WLAN,WLAN,49.77137713771377,18.46693657219973,,10.0,,,,,,6548,1464,79.944437,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,,nat_local_to_public_ipv4,,213.29.26,,,false,,19670.724,,,{},16,16,11,11,0,0,6555,1620
Pcc86d242-7154-4f4c-bbef-5cc93b583ae5,O1103b123-17ac-41ec-935d-999ad6342c67,2016-08-14 10:31:47,LAN,LAN,,,,,,,,,,16545,1918,24.312271,,CZ.NIC,5,3,,Firefox,0.3,,,,,198605,77.234.40,,,false,,21020.265,,,{},,,,,,,21518,7281
P56a3e78d-f544-41f4-8094-4cbc5d948f6a,Oc85327fd-3ff4-4a35-84d0-52819d7a4e32,2016-08-14 10:33:35,WLAN,WLAN,,,,,,,,,,6147,5497,14.298295,,CZ.NIC,5,3,Android,Galaxy S Duos2 (GT-S7582),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,57279,176.12.115,2284,3347,false,-67,18430.254999999997,,,{},15,16,10,11,0,0,6196,5462
P5cc9ecdf-94a0-4ac0-996c-0ad906ece3a1,O58e54034-d56b-4363-b5bc-9fe225a99ac2,2016-08-14 10:34:11,WLAN,WLAN,,,,,,,,,,9489,6564,20.034103,,CZ.NIC,5,3,Android,Galaxy S3,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,34040,87.249.142,,,false,-41,18433.827,,,{},16,16,10,11,0,0,10320,8344
P28d84dae-3ac2-4579-84f9-f003051c0707,O5f7de213-a58a-4e34-8fa0-727e3d0c2137,2016-08-14 10:35:39,WLAN,WLAN,50.08550855085509,14.369770580296896,,65.0,,,,,,7295,4518,4.481042,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,48926,94.142.238,,,false,,17159.729,,,{},16,16,11,11,0,0,7359,6789
P23376649-9239-4207-bfaf-453b71a2ea19,Offe7a843-d2db-4874-9170-48cd90b2f145,2016-08-14 10:36:06,WLAN,WLAN,,,,,,,,,,26341,1997,47.500237,,CZ.NIC,5,3,Android,PMT5002_Wi,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,21021,37.190.194,,,false,-51,19849.238,,,{},15,16,10,11,0,0,26332,2038
P83b9f29d-9e92-40fd-b29d-a2bb5a7f10d2,O3468b6e3-340a-4b3b-b0aa-9696e1882cbe,2016-08-14 10:42:52,WLAN,WLAN,49.63734058,15.52810226,gps,4.0,,,,,,16266,3926,22.786143,,CZ.NIC,5,3,Android,D6633,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,28972,213.226.255,,,false,-69,19806.546000000002,,,{},15,16,10,11,0,0,21920,4536
Pae919ed9-d399-4593-9752-7450eead6751,Oc0a0d55b-95c7-4457-b64e-3105d5454e7a,2016-08-14 10:44:12,4G,LTE,49.594959495949595,14.578947368421053,,5.0,,,,,,58482,21885,29.965073,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,230-03,nat_local_to_public_ipv4,16019,217.77.165,,,false,,17268.902000000002,,,{},15,16,11,11,0,0,60596,22107
P092725cf-d130-4f92-87ad-5b6f75238000,O521ce1a4-2bc8-4505-9f55-91c2099dae31,2016-08-14 10:52:19,4G,LTE,50.010299081756614,14.494262451097088,gps,4.0,,,,,,47272,5777,19.735069,-94,CZ.NIC,5,3,Android,SM-G935F,2.0.83-CZ_0.9.18-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.7,,,false,,21839.722999999998,36961558,10102,{},16,16,9,11,0,0,53576,7008
Pdb611ee8-cf0e-418b-ba85-8739d278b76b,O7ddef6a1-0948-49b9-8aeb-c580ed87fd6d,2016-08-14 10:54:34,WLAN,WLAN,50.08337452,14.37600139,gps,12.0,,,,,,26389,9887,11.153814,,CZ.NIC,5,3,Android,LGE Nexus 5,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,89.176.199,,,false,-67,17699.829,,,{},16,16,10,11,0,0,26376,11352
Pdbcb35de-6bd5-483a-b854-3d4138c5d84c,Oac3c3e8e-704d-43ba-b0c6-c9634b001655,2016-08-14 10:57:36,LAN,LAN,,,,,,,,,,4183,4897,115.523707,,CZ.NIC,5,3,,Firefox,0.3,,,,,25248,84.244.117,,,true,,27390.764,,,{362},,,,,,,4450,4914
Pe4628058-89f1-40c9-ba3b-3e9ed813290d,O81ade399-0bac-4f7f-9c14-8e736ac4d9be,2016-08-14 10:58:12,LAN,LAN,,,,,,,,,,5102,9739,8.952918,,CZ.NIC,5,3,,Mozilla,0.3,,,,,6830,89.103.131,,,true,,39611.467,,,"{361,362}",,,,,,,11550,9734
P5cbedcfa-cb78-4823-afd3-3ba45dbff016,O6b3e4b10-5b06-480f-9fe9-aa6519de0cfc,2016-08-14 11:05:33,4G,LTE,,,,,,,,,,22219,21886,73.199484,-81,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.18-master,260-03,Orange,260-03,nat_public_to_public_ipv4,5617,37.47.158,25092,16467,false,,19261.154000000002,71557130,57913,{},15,16,10,11,0,0,33711,21845
P764ff224-4d7c-44ac-bea3-dff4222252f3,Occedb303-9962-4f5b-9912-1007f8a0595f,2016-08-14 11:05:42,WLAN,WLAN,,,,,,,,,,29958,19988,12.130874,,CZ.NIC,5,3,Android,Lenovo A328,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,89.103.150,,,false,-53,18255.284,,,{},16,16,10,11,0,0,38973,20253
P002ee9a8-5f57-4810-88ff-62c51cee898d,O6ced7c6e-d6e3-4954-991b-dace63236d89,2016-08-14 11:05:49,4G,LTE,,,,,,,,,,26117,10264,21.923179,-103,CZ.NIC,5,3,Android,SGP621,2.0.83-CZ_0.9.18-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.6,,,false,,17592.173,18259980,48000,{},16,16,9,11,0,0,30850,10185
P7d4475ff-adb5-4ef1-8747-ddef8a7e7205,Od9c39642-b251-4421-a86e-da8cc1c99f43,2016-08-14 11:06:18,WLAN,WLAN,50.78127812781278,14.156545209176787,,65.0,,,,,,17403,3355,22.161211,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,,nat_local_to_public_ipv4,5610,88.102.189,,,false,,17432.911,,,{},13,16,11,11,0,0,18233,3417
P5cbedcfa-cb78-4823-afd3-3ba45dbff016,O6741625a-c2cd-4358-8014-63dde495b1e1,2016-08-14 11:07:35,4G,LTE,,,,,,,,,,25427,22211,77.08625,-75,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.18-master,260-03,Orange,260-03,nat_public_to_public_ipv4,5617,37.47.158,27277,16287,false,,19126.11,71557130,57913,{},15,16,10,11,0,0,25427,22109
P059e9c01-47cd-46ab-b038-1e7f8b4383c1,O434a2d9c-c6d7-4d90-9941-4a80fad16679,2016-08-14 11:08:15,WLAN,WLAN,50.20522052205221,14.116059379217274,,10.0,,,,,,22159,20743,5.944318,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,8251,81.201.48,,,false,,15646.275,,,{},15,16,11,11,0,0,22088,21470
Pae919ed9-d399-4593-9752-7450eead6751,O06abacd1-c904-4dc7-8031-6715912d8d7b,2016-08-14 11:14:30,4G,LTE,49.599459945994596,14.585695006747638,,5.0,,,,,,55978,21363,30.009244,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,230-03,nat_local_to_public_ipv4,16019,217.77.165,,,false,,17649.912,,,{},13,16,11,11,0,0,55941,21613
Pe4628058-89f1-40c9-ba3b-3e9ed813290d,Oa3bad017-b6bc-440e-9b19-d803bb6a43ce,2016-08-14 11:23:24,LAN,LAN,,,,,,,,,,29040,9961,12.324206,,CZ.NIC,5,3,,Mozilla,0.3,,,,,6830,89.103.131,,,false,,17633.535,,,{},,,,,,,30938,9963
P72fc0389-d2aa-4c09-937d-d9da1419d37b,Of0c2ad9d-70b8-4ff3-bba5-aaedcc21c70e,2016-08-14 11:33:12,WLAN,WLAN,45.011701170117014,14.624831309041836,,10.0,,,,,,3656,345,59.356082,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,5391,78.1.92,,,true,,25904.395999999997,,,{362},15,16,11,11,0,0,4021,547
Pccd4f44d-de8f-4ef7-961a-6114784ceda2,O09c71b84-ded0-419b-84e5-c9291c8ec43f,2016-08-14 11:37:52,WLAN,WLAN,50.693589,15.24735166,gps,4.0,,,,,,6176,1959,29.177861,,CZ.NIC,5,3,Android,LG-H815,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,44065,79.98.153,,,false,-43,18850.8,,,{},16,16,10,11,0,0,6165,1958
P5caeae7b-104f-4400-b9ff-9e7f14fe0c7d,O1a5e2dae-0491-4f4b-939e-4301c69c1f89,2016-08-14 11:44:44,WLAN,WLAN,50.0459948,14.421568,network,40.5,,,,,,1890,575,14.802564,,CZ.NIC,5,3,Android,Sony Xperia Z1 Compact (D5503),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,13036,78.80.20,,,false,-67,22247.572,,,{},16,16,9,11,0,0,2048,596
P29620e24-9269-4669-8841-893cf300bb12,O39d953c3-5c8c-4e65-8ecd-e396db9cd8e7,2016-08-14 11:51:20,WLAN,WLAN,50.16921692169217,14.106612685560053,,165.009872047632,,,,,,4478,311,13.363532,,CZ.NIC,5,3,iOS,"iPhone8,4",2.0.1,,,,nat_local_to_public_ipv4,5610,194.228.20,,,false,,22042.252999999997,,,{},15,16,11,11,0,0,6721,440
P32f8120b-7b55-4d86-bf45-02d9979be6c4,O89ff2e1e-59e9-4fd4-9cb0-7ee928bdf7c3,2016-08-14 11:51:58,WLAN,WLAN,50.221398689988526,14.07544649465676,gps,6.0,,,,,,12852,10743,6.158055,,CZ.NIC,5,3,Android,Galaxy TabS 10.5 (SM-T805),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,8251,81.201.48,,,false,-84,16854.887000000002,,,{},15,16,10,11,0,0,13559,10781
P631ec1b7-e6ce-49ad-8dfa-b289f250ca6c,O4872706a-02a4-42fb-a4a8-5a43b1b643c8,2016-08-14 11:55:27,2G,EDGE,48.9846553,16.8429373,network,43.5,,,,,,17,60,100.697662,,CZ.NIC,5,1,Android,Galaxy Tab Pro 8.4 (SM-T325),2.0.83-CZ_0.9.18-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.224,,,true,-101,53743.338,11756,38020,{361},14,16,0,11,0,0,138,68
P631ec1b7-e6ce-49ad-8dfa-b289f250ca6c,O4872706a-02a4-42fb-a4a8-5a43b1b643c8,2016-08-14 11:55:27,2G,EDGE,48.9846553,16.8429373,network,43.5,,,,,,17,60,100.697662,,CZ.NIC,5,1,Android,Galaxy Tab Pro 8.4 (SM-T325),2.0.83-CZ_0.9.18-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.224,,,true,-101,53743.338,11754,38020,{361},14,16,0,11,0,0,138,68
P4ad2efa1-f3a1-4bfa-b9a7-726881d3e848,Oc2b1ffe1-c9df-42f8-9163-ffbdb14cff4e,2016-08-14 11:56:40,WLAN,WLAN,49.28348565,16.99485938,gps,5.0,,,,,,6584,14128,8.037911,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,29208,46.33.102,,,true,-43,17998.637,,,{362},15,16,9,11,0,0,7003,14064
P631ec1b7-e6ce-49ad-8dfa-b289f250ca6c,O390e9d0d-7e13-42a8-834c-df2acd5b561d,2016-08-14 11:59:27,2G,EDGE,48.9846558,16.8429378,network,37.5,,,,,,177,77,101.611597,,CZ.NIC,5,1,Android,Galaxy Tab Pro 8.4 (SM-T325),2.0.83-CZ_0.9.18-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.224,,,false,-99,28087.653,11754,38020,{},15,16,10,11,0,0,176,79
