open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
Pc4810ed9-49ef-4396-a698-6e4fa0612554,O1e6a2203-9bf1-494e-8102-23abd834ceef,2016-07-18 09:19:52,WLAN,WLAN,49.996399639964,14.855600539811066,,5.0,,,,,,11606,1860,41.530321,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,25512,82.202.120,,,false,,18356.918,,,{},14,16,11,11,0,0,11598,1868
P6b246b25-48b5-4f87-95b1-76dcb917f30e,O10b40f09-2a8c-4ee8-a6d4-3e79ad5e0f1e,2016-07-18 09:23:20,WLAN,WLAN,48.72671713916831,14.08690188253933,gps,5.0,,,,,,5246,2507,26.430757,,CZ.NIC,5,3,Android,HUAWEI VNS-L21,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,24971,80.79.31,2230,1886,false,-93,22128.900999999998,,,{},16,16,11,11,0,0,5209,2656
P4856d290-d0c0-40b9-865d-b8b942cd166e,O0d4f45a9-35b1-4b43-a8c0-b7ff736bb741,2016-07-18 09:23:41,WLAN,WLAN,50.03690369036904,14.415654520917679,,10.0,,,,,,22484,1895,29.128005,,CZ.NIC,5,3,iOS,"iPhone7,1",2.0.1,,,,nat_local_to_public_ipv4,16019,82.142.97,,,false,,19053.608,,,{},14,16,11,11,0,0,22441,1936
P55eb24fb-b792-4153-bc1d-df6c3f1487d2,O923a3d22-4d12-48a6-a83e-259fe016c2d7,2016-07-18 09:25:41,WLAN,WLAN,49.97536003,14.50895775,gps,11.0,,,,,,20872,24810,11.011784,,CZ.NIC,5,3,Android,LGE Nexus 5,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,62099,185.47.220,,,false,-68,19266.45,,,{},16,16,11,11,0,0,22870,27527
Pb0062615-cdc6-4825-9eff-412a921bebf3,Oc21afd2f-1cba-4349-bf75-337f16a0e257,2016-07-18 09:28:24,WLAN,WLAN,50.17821782178218,15.847503373819164,,145.296224170749,,,,,,3709,411,96.062568,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,5610,90.176.84,,,false,,25240.559,,,{},15,16,11,11,0,0,3883,425
P298ebdc5-3bb7-456c-ad71-c682376caf8a,O17d16aff-72c4-4671-9e10-573dd2a30742,2016-07-18 09:31:36,WLAN,WLAN,,,,,,,,,,9760,1768,18.734018,,CZ.NIC,5,3,Android,Lenovo P90,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,25512,82.117.151,,,false,-66,18734.17,,,{},16,16,11,11,0,0,10063,1786
P99de6814-022b-4518-8c0c-a00b795a50cb,Oec41fd85-6c36-462c-ba36-0b8e52ca7fd6,2016-07-18 09:32:09,LAN,LAN,,,,,,,,,,209365,22320,8.817788,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,84.242.75,,,false,,19703.152,,,{},,,,,,,215102,22318
Pc8902050-7dd5-4a17-acb7-9bda79fe748b,O11db2658-0f85-42dd-b16a-33556979a0bd,2016-07-18 09:33:09,WLAN,WLAN,50.0816685,14.458031,network,23.0,,,,,,9268,2431,11.595657,,CZ.NIC,5,3,Android,ALE-L21,2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,6830,78.45.18,,,false,-83,19244.043999999998,,,{},16,16,11,11,0,0,9446,2413
Pc8902050-7dd5-4a17-acb7-9bda79fe748b,Oa28bdaa6-caf7-4e23-ad6d-7ecd09d524ad,2016-07-18 09:34:12,WLAN,WLAN,50.0816677,14.4580451,network,21.0,,,,,,13346,12418,9.578194,,CZ.NIC,5,3,Android,ALE-L21,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,84.242.75,,,false,-76,17780.899,,,{},16,16,11,11,0,0,19190,12385
Pe446f1be-27c0-4c6b-9a20-1d8cede423cf,O3da10c89-5ba4-4149-a19b-68c588d2a8b8,2016-07-18 09:36:23,WLAN,WLAN,50.35913591359136,15.92442645074224,,65.0,,,,,,3926,2932,20.568453,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,6830,88.146.158,,,false,,27468.836,,,{},16,16,11,11,0,0,4640,3665
Pe97dc9cc-2c41-4c98-b9aa-b6ed153b2e55,Oa68e3538-b93b-46d4-a7eb-6392971d8682,2016-07-18 09:37:04,4G,LTE,50.07290729072907,14.407557354925776,,10.0,,,,,,7450,3543,43.765593,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,230-02,nat_public_to_public_ipv4,5610,37.188.228,,,false,,18791.85,,,{},14,16,11,11,0,0,8277,4990
Pfd7ee17a-2ac7-4256-9d1e-edaaca36a4f4,Odb4aeef6-a6b2-4d8a-a79e-abd378a9ed10,2016-07-18 09:44:51,4G,LTE,50.3566978,13.7877633,network,44.97999954223633,,,,,,42936,20819,23.891957,-86,CZ.NIC,5,3,Android,LG-H955,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,13036,37.48.16,,,false,,17975.889,115213068,50050,{},16,16,10,11,0,0,45284,20773
P67c57cc1-f6ea-417a-8f37-fb4ab5b6a3db,O2f0258e8-2c58-4a59-8b67-a5770ec60db9,2016-07-18 09:50:04,WLAN,WLAN,50.0981659,14.4383153,network,550.0,,,,,,17284,23119,18.047561,,CZ.NIC,5,3,Android,LGE Nexus 5,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,197029,80.92.246,4334,14267,false,-54,18187.719999999998,,,{},16,16,11,11,0,0,17415,27218
P074086b1-8838-4c17-88a9-39c89bcb9a43,O14910d05-d9ca-42e4-b0d4-735a4f8af16d,2016-07-18 09:57:23,3G,HSPA+,50.5625062,13.77070213,gps,13.0,,,,,,3986,561,50.140771,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.234,,,false,-89,22654.505,264832157,3913,{},14,16,11,11,0,0,5652,661
P4066c5b7-e856-4a09-81a1-56586578a9f6,Of8043cdd-0a86-435e-af95-47329768ef4b,2016-07-18 10:00:16,WLAN,WLAN,,,,,,,,,,7662,7833,8.401636,,CZ.NIC,5,3,Android,YOGA Tablet 2-1050L,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,35361,89.239.10,,,false,-57,18075.511,,,{},16,16,11,11,0,0,8054,7964
P00641493-7399-4211-8ab8-6d69ab5dd0b7,O1068c04b-c6c4-4209-8ee4-ecad713e0274,2016-07-18 10:03:32,WLAN,WLAN,,,,,,,,,,4356,2215,10.642219,,CZ.NIC,5,3,Android,Lenovo P70-A,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,25512,212.11.116,,,false,-65,18639.736,,,{},16,16,11,11,0,0,4577,2340
P00641493-7399-4211-8ab8-6d69ab5dd0b7,Oa2b215cf-4482-41e4-ab88-5fc6046bb962,2016-07-18 10:04:07,WLAN,WLAN,,,,,,,,,,4328,2190,14.330577,,CZ.NIC,5,3,Android,Lenovo P70-A,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,25512,212.11.116,,,false,-61,19220.369000000002,,,{},16,16,11,11,0,0,4468,2269
P64526384-873d-4d51-952a-be59f62f284c,O7c8ead5f-ab62-49d0-bb34-72d6025d35d0,2016-07-18 10:13:57,WLAN,WLAN,41.9039189,19.3051617,network,112.71600341796875,,,,,,24197,1714,40.251552,,CZ.NIC,5,3,Android,Galaxy S3 LTE,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,43940,62.4.55,,,false,-54,20403.504999999997,,,{},16,16,11,11,0,0,24185,1883
P6b246b25-48b5-4f87-95b1-76dcb917f30e,Ocbc4fefa-ec2a-4ee1-a3db-b7f15b34fe47,2016-07-18 10:22:30,WLAN,WLAN,48.738249,14.1116652,network,33.0,,,,,,5906,2369,22.631924,,CZ.NIC,5,3,Android,HUAWEI VNS-L21,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,44489,178.255.173,1864,368,true,-46,27873.749,,,{362},16,16,11,11,0,0,7927,4139
P314e0104-ab35-48ec-96c6-8d8b8fc7382d,O646c9807-dd27-486d-8a88-4eb2bcb0b08a,2016-07-18 10:23:13,WLAN,WLAN,49.638163816381635,14.84885290148448,,5.0,,,,,,3059,5719,14.058853,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,44500,185.75.138,,,false,,18431.415999999997,,,{},15,16,11,11,0,0,4047,5727
P4066c5b7-e856-4a09-81a1-56586578a9f6,O8306b8d4-e507-46da-9262-45548fa855bc,2016-07-18 10:28:27,WLAN,WLAN,,,,,,,,,,5189,7985,7.940222,,CZ.NIC,5,3,Android,YOGA Tablet 2-1050L,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,35361,89.239.10,,,false,-56,22400.079999999998,,,{},16,16,11,11,0,0,8628,8391
P3bf7b91f-00b9-4a42-bb35-6b18861159c9,O20908e56-7073-4c5f-aef0-be847e71e68d,2016-07-18 10:30:37,LAN,LAN,50.079180699999995,14.451495699999997,Browser,27.0,,,,,,31160,22634,3.618494,,CZ.NIC,5,3,,Chrome,0.3,,,,,25192,2001:1488:fffe::,,,false,,22695.906,,,{},,,,,,,32854,22675
Pd74e9a94-103e-44f2-ada0-81ed9244c31b,O79e50997-e249-4455-a9b0-5d5f24bb89e9,2016-07-18 10:32:55,LAN,LAN,,,,,,,,,,38477,33974,13.004675,,CZ.NIC,5,3,,Firefox,0.3,,,,,29134,2a01:8c00:ffa1::,,,false,,23532.755,,,{},,,,,,,55656,53814
P0c8c063b-d167-4f86-99af-226d0ed7588a,O1b7659f7-4b2b-46aa-bc38-73d773bd962b,2016-07-18 10:33:04,LAN,LAN,49.9325767,14.5851283,Browser,20.0,,,,,,12529,1478,13.663305,,CZ.NIC,5,3,,Chrome,0.3,,,,,15935,217.66.164,,,false,,19117.190000000002,,,{},,,,,,,16485,2315
P4066c5b7-e856-4a09-81a1-56586578a9f6,O8c1c9707-ef84-47d5-84e5-fc597b03d42a,2016-07-18 10:33:40,WLAN,WLAN,,,,,,,,,,7780,7759,7.523798,,CZ.NIC,5,3,Android,YOGA Tablet 2-1050L,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,35361,89.239.10,,,false,-57,23604.347,,,{},16,16,10,11,0,0,8606,8192
P4066c5b7-e856-4a09-81a1-56586578a9f6,Od02a492e-e4a2-4601-9904-856bc331fe51,2016-07-18 10:39:26,WLAN,WLAN,,,,,,,,,,8147,7791,8.418457,,CZ.NIC,5,3,Android,YOGA Tablet 2-1050L,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,35361,89.239.10,,,false,-58,22655.454999999998,,,{},16,16,11,11,0,0,8124,8228
P731e12c9-7b9c-4847-bdf9-b894b60fab80,O7c516813-320b-462a-a748-a8eeea19e9c3,2016-07-18 10:40:46,WLAN,WLAN,50.084608460846084,14.425101214574898,,65.0,,,,,,10330,9226,3.818052,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,,nat_local_to_public_ipv4,29583,31.186.185,,,false,,17675.149999999998,,,{},15,16,11,11,0,0,25376,9523
P534c8190-06c4-4b66-b271-5ad6329fa8cd,O2d0b4609-aa9b-479f-8f1f-6f60b645ac85,2016-07-18 10:40:50,WLAN,WLAN,50.0710652,14.347606,network,40.5,,,,,,41558,9414,9.677823,,CZ.NIC,5,3,Android,SM-J500F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,78.102.220,36182,9901,false,-31,16826.925,,,{},16,16,11,11,0,0,41521,10003
P7eca6e55-75c7-43e3-9f05-4bd3c6d94e08,Oe7ba2db9-da9f-42fb-86ae-2619c98209aa,2016-07-18 10:46:44,LAN,LAN,50.038986799999996,14.4754333,Browser,49.0,,,,,,43784,6114,8.556191,,CZ.NIC,5,3,,Chrome,0.3,,,,,13036,93.153.104,,,false,,16462.592999999997,,,{},,,,,,,44153,6110
P88d2ccd7-b740-4c2a-a308-55be45581b30,Odd8116b6-5311-4a0c-92ec-a807f3fcf431,2016-07-18 10:50:08,WLAN,WLAN,49.65839336,13.95202408,gps,4.0,,,,,,3319,3220,15.521681,,CZ.NIC,5,3,Android,E6633,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,49767,109.72.12,,,false,-43,20791.855000000003,,,{},14,16,10,11,0,0,3294,3444
Pa4f5d778-fe4b-47f8-8cd6-f1d6e55511b2,O4cb2be10-24d4-432f-b944-4058c7b0b601,2016-07-18 10:51:58,WLAN,WLAN,49.95949594959496,15.265856950067477,,10.0,,,,,,19370,3684,14.892738,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,196735,188.75.128,,,false,,18338.135000000002,,,{},14,16,11,11,0,0,26021,3886
Pe76537e2-8907-41a9-b968-7c28999e9333,O5d4eeec2-20b9-4a51-9aab-7c2b601ee390,2016-07-18 10:55:27,3G,HSPA+,,,network,,,,,,,60,25,71.218807,,CZ.NIC,5,1,Android,Galaxy Note 3,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.133,,,false,-99,40782.52,235999354,3511,{},14,16,10,11,0,0,131,43
Pbb5c3a01-6a9a-40f1-9637-ff8dbdf56fac,O8905dc34-1d77-4970-8b16-34fa68bb0e9a,2016-07-18 10:57:02,4G,LTE,49.22682268226823,17.672064777327936,,65.0,,,,,,14389,14670,39.995561,,CZ.NIC,5,3,iOS,"iPhone7,1",2.0.1,,,230-02,nat_public_to_public_ipv4,5610,37.188.141,,,false,,18458.97,,,{},11,16,11,11,0,0,14545,15053
P64526384-873d-4d51-952a-be59f62f284c,O62ddb5f2-3c38-4756-8fb7-5df61803b964,2016-07-18 11:01:02,WLAN,WLAN,41.9032194,19.3021262,network,30.0,,,,,,9448,832,87.056509,,CZ.NIC,5,3,Android,Galaxy S3 LTE,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,43940,62.4.55,,,false,-43,24213.280000000002,,,{},16,16,11,11,0,0,10151,834
P3d54befd-8115-493c-8a35-83cb8981ac4b,Oa4038cd8-8932-492c-ae34-8366d67ef20c,2016-07-18 11:01:22,WLAN,WLAN,,,,,,,,,,6185,4549,92.233229,,CZ.NIC,5,3,Android,SM-N910F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,46.167.212,,,false,-77,30779.534000000003,,,{},15,16,11,11,0,0,6913,4537
Pf146eb8e-f27c-48e0-8386-6df35f487d85,O6472e6a4-ff1d-4324-b038-00995c4bc3a3,2016-07-18 11:02:31,2G,GSM,,,,,,,,,,25,20,648.18641,,CZ.NIC,5,1,Android,Sony Xperia Z,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.225,,,false,-51,79003.134,62043,1902,{},,,,,,,24,20
Pf146eb8e-f27c-48e0-8386-6df35f487d85,O1b509948-3b62-4548-8ff3-683ff8c544a0,2016-07-18 11:05:32,2G,GSM,,,,,,,,,,33,29,442.720045,,CZ.NIC,5,1,Android,Sony Xperia Z,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.225,,,false,-51,47008.835,62043,1902,{},14,16,11,11,0,0,33,28
Pa84ce407-d6a1-465f-a528-8e2c4e0402dc,O2aff081c-d767-4d3e-9a24-399d25c14ada,2016-07-18 11:09:21,WLAN,WLAN,48.79994449497771,16.791958473283668,gps,8.0,,,,,,8196,500,10.593868,,CZ.NIC,5,3,Android,SM-G920F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,197550,46.173.196,,,false,-80,20929.073,,,{},16,16,10,11,0,0,8738,537
P1c72b863-bbb2-447a-8f4e-907516f9dce4,Of3dbb346-1dd4-45c2-b86c-d6330c52c67a,2016-07-18 11:11:48,LAN,LAN,,,,,,,,,,14819,2590,17.656987,,CZ.NIC,5,3,,IE,0.3,,,,,2852,147.231.234,,,false,,19074.328,,,{},,,,,,,14969,2697
Pf2796aea-9d89-4429-b9b9-f84fb36ff772,O60647c39-332f-431c-a8da-81c66fae5c64,2016-07-18 11:13:21,WLAN,WLAN,50.05130513051305,14.161943319838057,,30.0,,,,,,16344,5444,8.878202,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,62011,185.51.248,,,false,,17679.04,,,{},12,16,10,11,0,0,16911,5581
Peff85f3b-0ec5-407f-82ac-77d078ff0d2f,O41a9a7cf-2270-4fce-b459-f17c9fccd14b,2016-07-18 11:14:29,WLAN,WLAN,49.9566962,14.07199167,gps,8.0,,,,,,4966,316,17.865737,,CZ.NIC,5,3,Android,HUAWEI Y550-L01,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,83.208.253,3544,316,false,-66,24558.971,,,{},16,16,11,11,0,0,5155,358
P2a83f203-4858-47d5-a842-95e277af024b,Oced68c99-b321-4c52-b988-cdd29f4c6b23,2016-07-18 11:20:47,WLAN,WLAN,,,,,,,,,,42,104,621.192906,,CZ.NIC,5,1,Android,A0001,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,85.70.233,,,false,-70,97975.962,,,{},,,,,,,42,129
P2a83f203-4858-47d5-a842-95e277af024b,Ob980ff8e-036b-4d7c-8e65-12bb38f12909,2016-07-18 11:23:14,WLAN,WLAN,,,,,,,,,,28,140,817.188556,,CZ.NIC,5,1,Android,A0001,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,85.70.233,,,false,-75,100758.337,,,{},,,,,,,27,139
P99ba3479-5776-4861-8a6b-9186941b0973,Oc258aef1-2f3b-4830-9d65-d4f5897ddc15,2016-07-18 11:26:28,WLAN,WLAN,49.41078214,16.639005,gps,18.0,,,,,,6257,7286,14.209348,,CZ.NIC,5,3,Android,SM-A500FU,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,52092,46.149.118,,,false,-77,19017.018,,,{},16,16,11,11,0,0,6243,8376
P9924dfe7-8d60-47dc-8625-0ad11f7f8564,O194c70a3-3f93-456e-8eeb-5f9620ec032c,2016-07-18 11:26:39,3G,HSPA+,,,,,,,,,,24400,2124,59.385263,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,12912,188.146.130,,,false,-61,20397.055,42267743,58080,{},16,16,11,11,0,0,24389,2118
Pe90d5419-b59b-40e8-bc00-74b0f8446b61,O9dd0b8f7-d154-4d3f-a57c-1cec6c0f75b3,2016-07-18 11:30:50,WLAN,WLAN,,,,,,,,,,46872,45299,10.28489,,CZ.NIC,5,3,Android,Lenovo TAB 2 A8-50F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5578,85.248.248,45790,43942,false,-36,17104.708,,,{},16,16,11,11,0,0,46856,46070
P8311bdf9-b795-4271-b250-5a99595d7698,O94307045-e6bb-46ff-a523-4d9b78ea071f,2016-07-18 11:31:24,4G,LTE,49.21870471,16.50524512,gps,15.0,,,,,,16477,4939,54.99099,-101,CZ.NIC,5,3,Android,D6603,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.132,,,false,,19482.859999999997,12822784,1823,{},14,16,11,11,0,0,16745,8154
Pf146eb8e-f27c-48e0-8386-6df35f487d85,Ocd76b83c-b24e-4738-adef-b3968c4f6ce9,2016-07-18 11:34:23,2G,GSM,,,,,,,,,,16,26,475.682517,,CZ.NIC,5,1,Android,Sony Xperia Z,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.237,,,false,-73,96327.991,62042,1902,{},,,,,,,19,26
Pc91f1593-b75d-4616-80d0-efb498e125d0,O5e047510-43ec-4bb8-9af6-cfb96f3981a4,2016-07-18 11:37:38,4G,LTE,49.50621331,13.60759496,gps,3.0,,,,,,33530,14882,20.187163,-99,CZ.NIC,5,3,Android,SM-J510FN,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,13036,37.48.12,,,false,,17747.046000000002,207982348,40200,{},16,16,10,11,0,0,33534,15453
Pe7058c04-f0ed-4a0b-b4a2-d1a11f133883,O4525160e-4a97-454c-80bb-0fa012c00c9b,2016-07-18 11:37:59,WLAN,WLAN,49.8312579,18.1863121,network,82.5,,,,,,44770,11727,8.096617,,CZ.NIC,5,3,Android,H920+,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,51154,178.72.245,,,false,-42,16842.634000000002,,,{},15,16,11,11,0,0,44751,12318
Pc48dcffa-182f-40ee-8e28-27a26d1a732a,O107f648c-b01e-469a-8521-c14f1057dd95,2016-07-18 11:40:23,4G,LTE,48.75067506750675,14.044534412955466,,5.0,,,,,,30739,7584,39.982315,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,230-02,nat_public_to_public_ipv4,5610,37.188.129,,,false,,18227.412,,,{},14,16,11,11,0,0,33760,8198
Pc8b27a36-a70a-419b-9d15-88cecc569f84,O3116a2cb-bde8-43da-82a5-2bd33198beff,2016-07-18 11:40:56,WLAN,WLAN,,,,,,,,,,27311,27812,5.224019,,CZ.NIC,5,3,iOS,"iPad5,4",2.0.1,,,,nat_local_to_public_ipv4,48926,94.142.238,,,false,,17705.716,,,{},16,16,11,11,0,0,28440,28280
P68547c67-fc16-4612-be6f-f94ebe34897b,Oc756aeb4-c5bc-4774-b24e-2d21ecdf6d42,2016-07-18 11:42:31,LAN,LAN,50.065406599999996,14.435758099999997,Browser,20.0,,,,,,163256,52930,3.980231,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,94.112.252,,,false,,20348.069,,,{},,,,,,,190650,53175
P68547c67-fc16-4612-be6f-f94ebe34897b,O7d50785d-0dc3-426f-81c1-f34d8a920b64,2016-07-18 11:44:50,LAN,LAN,50.0654067,14.4357589,Browser,20.0,,,,,,160139,47259,3.269211,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,94.112.252,,,false,,20604.657,,,{},,,,,,,186475,51205
P4f3ad9fe-8162-4796-bf4d-0535eac17b54,O5f343fd6-5cfa-4f7e-8fd7-1c36d44f2e40,2016-07-18 11:46:10,4G,LTE,50.0385329,14.4754217,network,20.0,,,,,,85171,41874,20.225382,-74,CZ.NIC,5,3,Android,LG-H955,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,13036,37.48.6,,,false,,17129.074,31485757,10000,{},16,16,10,11,0,0,115841,41712
Pc32af7e1-5efc-45a9-b0b8-2691ca51f19a,O2bb0c8c2-7f04-4f3d-8ea6-9e284eb485c1,2016-07-18 11:47:02,WLAN,WLAN,49.8280947,17.7375133,network,25.0,,,,,,3037,194,21.310661,,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,13036,89.24.244,,,false,-56,25717.592,,,{},16,16,10,11,0,0,3054,236
P2a83f203-4858-47d5-a842-95e277af024b,Oa29a032f-8c27-48f1-972c-e0cba543dd91,2016-07-18 11:53:42,WLAN,WLAN,,,,,,,,,,4594,424,127.51228,,CZ.NIC,5,1,Android,A0001,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,85.70.233,,,false,-67,49611.020000000004,,,{},,,,,,,4594,423
P2a83f203-4858-47d5-a842-95e277af024b,O68097b81-c6f2-49cc-ab34-62f498c099de,2016-07-18 11:55:55,WLAN,WLAN,,,,,,,,,,31,146,673.674379,,CZ.NIC,5,1,Android,A0001,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,85.70.233,,,false,-79,61856.17,,,{},,,,,,,31,165
P2a83f203-4858-47d5-a842-95e277af024b,O4ea789cc-d0f3-4117-b88c-6bbe1bc5abe9,2016-07-18 11:57:09,WLAN,WLAN,,,,,,,,,,14,0,792.002058,,CZ.NIC,5,1,Android,A0001,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,85.70.233,,,true,-80,79048.539,,,{362},16,16,11,11,0,0,40,0
P6ae07c1c-9c42-498a-bce5-3559e4637d2c,Oce80d2fa-c414-4e61-ac53-def565f9b046,2016-07-18 11:57:38,4G,LTE,49.312827,16.53873052,gps,7.0,,,,,,39099,19873,25.022167,-86,CZ.NIC,5,3,Android,SM-J500FN,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.145,,,false,,17359.912,633355,38003,{},15,16,10,11,0,0,38987,19936
P2a83f203-4858-47d5-a842-95e277af024b,O8d8d0163-e539-4ee0-a6d6-c09d31c761d7,2016-07-18 11:59:14,WLAN,WLAN,,,,,,,,,,33,395,672.988729,,CZ.NIC,5,1,Android,A0001,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,85.70.233,,,false,-79,66574.271,,,{},16,16,11,11,0,0,75,419
Pacb0e7d1-b50d-426c-a228-d2d51ef8e303,O8aa8e142-c609-4c8f-8099-4eaf30498e13,2016-07-18 12:03:04,WLAN,WLAN,49.2219137,16.6473513,network,20.0,,,,,,10056,9862,12.018522,,CZ.NIC,5,3,Android,Nexus 5X,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,24641,81.19.3,,,false,-67,18730.350000000002,,,{},16,16,11,11,0,0,10809,10094
P2a83f203-4858-47d5-a842-95e277af024b,Od0f7a54f-3e09-4300-9551-5dfafeb18d43,2016-07-18 12:04:06,WLAN,WLAN,,,,,,,,,,4,47,640.013274,,CZ.NIC,5,1,Android,A0001,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,85.70.233,,,true,-78,100782.061,,,{361},,,,,,,3,47
P2a83f203-4858-47d5-a842-95e277af024b,O71a48eed-eeaa-48f5-b8b2-7b9deabc10b1,2016-07-18 12:06:38,WLAN,WLAN,,,,,,,,,,210,311,503.003364,,CZ.NIC,5,1,Android,A0001,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,85.70.233,,,false,-79,49401.975999999995,,,{},,,,,,,209,373
P2a83f203-4858-47d5-a842-95e277af024b,Of647658a-4ea1-4f41-81a6-23b1853a997a,2016-07-18 12:07:53,WLAN,WLAN,,,,,,,,,,47,181,621.80491,,CZ.NIC,5,1,Android,A0001,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,85.70.233,,,false,-78,61347.442,,,{},12,16,11,11,0,0,70,181
Pfa11f528-cea5-45e5-b160-ef56f1f2e616,O6c7b8aae-a34a-49a5-b4da-1eded6124b67,2016-07-18 12:23:08,4G,LTE,,,,,,,,,,5299,1614,41.014154,-109,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.1,,,false,,22568.511000000002,1129997,31055,{},15,16,10,11,0,0,7730,1614
P22d6300a-f745-42b8-834f-a4908b715c2b,Oa1dc7151-f131-438d-9a24-1d5e52bdbf14,2016-07-18 12:23:55,LAN,LAN,,,,,,,,,,21874,1958,21.806465,,CZ.NIC,5,3,,Firefox,0.3,,,,,5610,2a00:1028:96d4::,,,false,,25951.01,,,{},,,,,,,21876,1959
