open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
Pb90aeee1-a9e6-402d-a201-5373231d620d,O3e45579d-6600-4475-8c57-2ef03092b67e,2016-04-14 22:21:19,3G,HSPA+,49.69762302,18.6367224,gps,12.0,,,,,,6523,2208,38.591535,,CZ.NIC,7,3,Android,Vodafone Smart ultra 6,2.0.41-CZ_0.9.15-master,230-02,O2 CZ,230-02,nat_public_to_public_ipv4,5610,37.188.132,,,false,-87,7223431.586,242590124,1721,{},,,,,,,,
Pb099e75c-b503-4a74-b5b5-d680df43164c,Ofb958411-2cbe-48e6-91e5-400dc287d833,2016-04-14 22:21:34,4G,LTE,49.583046176612235,17.23215028073635,gps,32.0,,,,,,3703,1219,26.980276,-108,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.17,,,false,,7223976.934,18191629,46000,{},,,,,,,,
P3891d518-b75f-4a4a-9216-bbed0d9ab3ba,O6dbeb76c-52a6-4814-b308-978572441828,2016-04-14 22:22:25,4G,LTE,50.0623327,14.436715,network,32.0,,,,,,14171,21698,17.566382,-91,CZ.NIC,7,3,Android,HTC One M9,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.16,,,false,,7221352.137,26350347,10104,{},,,,,,,,
P3f923cda-fb34-4afd-9171-153ef3b31b11,O27f052f9-3d9f-4109-ba39-286650c7ab3e,2016-04-14 22:31:56,WLAN,WLAN,50.04452933,14.56678342,gps,10.0,,,,,,58070,34340,4.203927,,CZ.NIC,7,3,Android,Nexus 6P,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,12767,109.75.159,,,false,-59,7223840.981000001,26570518,10102,{},,,,,,,,
P3f923cda-fb34-4afd-9171-153ef3b31b11,O28006300-94d3-4707-9ce8-004196cc21fb,2016-04-14 22:32:34,WLAN,WLAN,50.04456787,14.56679921,gps,10.0,,,,,,57973,93798,4.183326,,CZ.NIC,7,3,Android,Nexus 6P,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,12767,109.75.159,,,true,-58,7220237.828000001,26570518,10102,{362},,,,,,,,
Pd8d6249c-0266-42f3-bf01-d23af270a6bf,O0e3bf919-9ba1-479b-ab0a-fc31f745aa7a,2016-04-14 23:01:43,WLAN,WLAN,49.9709211,15.2401544,network,20.0,,,,,,25741,4704,18.547269,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-75,7223265.002,18394380,50500,{},,,,,,,,
Pd8d6249c-0266-42f3-bf01-d23af270a6bf,O8a5db0db-70ac-4053-b97e-e626ac79a038,2016-04-14 23:02:20,WLAN,WLAN,49.9709229,15.2401584,network,20.0,,,,,,26541,2755,13.354329,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-70,7224375.703,18394380,50500,{},,,,,,,,
P232bb93e-5c20-49b3-8aaf-d7429e5817b9,O97e2bf22-b3ce-46d7-8d4d-7196406a6bde,2016-04-14 23:12:07,WLAN,WLAN,50.72997299729973,15.153846153846153,,10.0,,,,,,9946,876,16.024104,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,6830,89.176.122,,,false,,7226395.992,,,{},,,,,,,,
Pd8d6249c-0266-42f3-bf01-d23af270a6bf,Obe87db39-8ff1-44bb-96a1-91a0495b5e96,2016-04-14 23:28:14,WLAN,WLAN,49.97086152,15.24008616,gps,16.0,,,,,,28103,9817,13.456245,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-46,7224239.136999999,18394380,50500,{},,,,,,,,
P59d2d987-f999-498c-95c5-34134eb72cb4,Oab21f0e1-5ed0-4506-a60d-8a74e5e183c5,2016-04-14 23:41:21,WLAN,WLAN,50.4170485,16.1735608,network,30.0,,,,,,6646,3382,35.120495,,CZ.NIC,7,3,Android,LIFETAB_S1033X,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,37.48.3,,,false,-36,7224258.146,,,{},,,,,,,,
Pb8814bec-14ba-42e4-a2dd-ddbce4482e7a,O5c569cd2-9be2-4f86-8e67-8b3fa4304213,2016-04-14 23:52:31,WLAN,WLAN,,,,,,,,,,1255,2210,24.769249,,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:96d3::,,,false,-76,7232867.909,17960449,1826,{},,,,,,,,
Pfd1e4d2e-8150-443b-8da0-63272a2a55cc,Oe41a8b99-039b-4a31-8bc9-14e26fa37c63,2016-04-14 23:57:25,4G,LTE,,,,,,,,,,21577,9199,40.000632,-98,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.139,,,false,,7222933.88,17960449,1826,{},,,,,,,,
P7c8c95a3-352c-469f-ab32-dea68b944630,Oc6961664-d893-47c5-a5eb-3eaa450aedc0,2016-04-15 00:16:51,WLAN,WLAN,50.0985531,14.3627845,network,30.0,,,,,,19606,7786,3.267472,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,48661,94.230.152,6708,9665,false,-49,7223898.331,685057,34600,{},,,,,,,,
P8a0568cf-6bbd-4d97-b06e-eccdc6e78c5b,Od7d6be17-fbd4-4ab6-ad25-9f7758ca2944,2016-04-15 00:18:33,WLAN,WLAN,42.8833233,20.8432149,network,25.982999801635742,,,,,,4072,4245,38.939335,,CZ.NIC,7,3,Android,Huawei Y300 (HUAWEI Y300-0100),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,31716,194.54.183,3714,2936,false,-63,7235495.547,218115,40103,{},,,,,,,,
P7c8c95a3-352c-469f-ab32-dea68b944630,Obc148f30-cb4e-419e-aa2f-fddd7e260696,2016-04-15 00:19:11,WLAN,WLAN,50.0985001,14.362865,network,45.0,,,,,,18469,9894,3.344283,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,48661,94.230.152,13131,6396,false,-62,7221920.036,685057,34600,{},,,,,,,,
P71095a24-6736-478d-ac3e-644aaa7642b5,O21293e13-a47a-4ce7-a7a1-9a297ce41a9f,2016-04-15 01:07:39,WLAN,WLAN,49.8545559,18.2154961,network,25.0,,,,,,8353,445,17.230249,,CZ.NIC,7,3,Android,SM-G903F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,90.176.50,717,410,false,-68,7223990.038,18325506,1713,{},,,,,,,,
P09cd0c52-7e2d-4475-8a71-5ff44b90bf30,Oecb4f72a-2e77-493b-bbfd-c7396afb45e8,2016-04-15 01:09:30,4G,LTE,49.85442439499531,18.21552728353484,gps,24.0,,,,,,4300,4324,72.884499,-104,CZ.NIC,7,3,Android,SM-G903F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.130,5260,3993,false,,7224813.721000001,18325506,1713,{},,,,,,,,
Pa4002f82-eaf6-4049-b608-a27fa9c04648,Oc8f7b8d0-c98e-4198-b916-99b48eac8ac0,2016-04-15 01:19:29,WLAN,WLAN,49.4122961,14.8093988,network,25.0,,,,,,15986,3502,22.705066,,CZ.NIC,7,3,Android,NVidia SHIELD Tablet,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:9195::,11075,3606,false,-59,7223790.643,84580096,1316,{},,,,,,,,
P0f56f6d1-e01a-46e9-9e3d-5afd06ff9241,O14c200b8-a2bc-49f1-95b7-b48197628698,2016-04-15 01:21:32,4G,LTE,49.4122961,14.8093988,network,25.0,,,,,,16691,13029,23.995533,-98,CZ.NIC,7,3,Android,NVidia SHIELD Tablet,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.239,16883,13023,false,,7223223.154999999,84580096,1316,{},,,,,,,,
P65520be7-a62e-4fe0-926b-abcc524cf0a6,O2ca9166c-b252-48dc-8df7-287b94f97701,2016-04-15 01:47:49,WLAN,WLAN,49.7172003,17.9121397,network,289.0,,,,,,21455,1345,34.224182,,CZ.NIC,7,3,Android,Galaxy Beam (GT-I8530),2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:9198::,,,false,-65,7224840.16,242607417,29480,{},,,,,,,,
P65520be7-a62e-4fe0-926b-abcc524cf0a6,O3829ce0a-6c1a-47c8-95cc-17370c1e306c,2016-04-15 01:51:09,WLAN,WLAN,49.7176575,17.9123308,network,246.0,,,,,,21636,1352,33.891736,,CZ.NIC,7,3,Android,Galaxy Beam (GT-I8530),2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:9198::,,,false,-64,7224400.237,242607417,29480,{},,,,,,,,
Pf51131eb-f0f5-4770-b54f-34e3cfb7899a,O3ac57869-49c2-4eb9-9673-ae38378a2a45,2016-04-15 02:39:11,2G,EDGE,49.919891989198916,14.959514170040485,,10.0,,,,,,148,97,200.535627,,CZ.NIC,7,1,iOS,iPhone 5s,1.3.8,,,230-01,nat_public_to_public_ipv4,13036,37.48.4,,,false,,7249412.098,,,{},,,,,,,,
P8a95ec3f-02b0-4151-98f9-20329d49f07f,O80e137cf-95df-472f-853e-943cdcc64800,2016-04-15 02:42:24,4G,LTE,49.3465745,15.4525833,network,27.0,,,,,,41922,9069,23.05435,-95,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.5,,,false,,7222483.092,17961229,47300,{},,,,,,,,
Pa2444bad-75ab-4c40-9f9a-43e6d0a940eb,O0365b60e-86c2-4fe2-8e30-b6f4ca20fd6a,2016-04-15 02:44:55,2G,EDGE,,,,,,,,,,147,81,142.335852,,CZ.NIC,7,1,Android,Sony Xperia M (C1905),2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.13,139,82,false,-53,7237528.757,33255,25400,{},,,,,,,,
P538ce525-3a29-48dc-b603-059d002d5e0b,Oa8b7b39f-704c-4b72-b094-feec04684af5,2016-04-15 02:52:47,WLAN,WLAN,49.2075444,16.5993942,network,32.54399871826172,,,,,,51770,10118,12.864748,,CZ.NIC,7,3,Android,SM-J500FN,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.102.25,,,false,-47,7222482.823,155172108,20100,{},,,,,,,,
P538ce525-3a29-48dc-b603-059d002d5e0b,Oa8b7b39f-704c-4b72-b094-feec04684af5,2016-04-15 02:52:47,WLAN,WLAN,49.2075444,16.5993942,network,32.54399871826172,,,,,,51770,10118,12.864748,,CZ.NIC,7,3,Android,SM-J500FN,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.102.25,,,false,-47,7222482.823,155172107,20100,{},,,,,,,,
P538ce525-3a29-48dc-b603-059d002d5e0b,O1e001567-0480-472c-bf4b-884a2d1c50c1,2016-04-15 02:53:45,WLAN,WLAN,49.2074833,16.5994492,network,36.0,,,,,,50465,9906,13.492934,,CZ.NIC,7,3,Android,SM-J500FN,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.102.25,,,false,-56,7222425.303,155172108,20100,{},,,,,,,,
P45037502-de18-4cc7-bfb4-266986b7732b,Of405afe5-7267-4d66-8e45-3236c4364b69,2016-04-15 02:54:03,3G,UMTS,49.08100810081008,18.634278002699055,,65.0,,,,,,898,477,36.015205,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,231-01,nat_local_to_public_ipv4,15962,85.237.234,,,false,,7231935.235,,,{},,,,,,,,
P09cd0c52-7e2d-4475-8a71-5ff44b90bf30,Ob38b82fe-df24-416c-a8d1-bf98f15cc7d1,2016-04-15 02:57:30,4G,LTE,49.86113859278928,18.274095196130354,gps,12.0,,,,,,1734,29,97.46993,-105,CZ.NIC,7,3,Android,SM-G903F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.132,,,false,,7241801.6729999995,18192896,1713,{},,,,,,,,
Pf65966ce-3697-416b-b8e8-ec15606db475,Oc33cd3ab-bb77-4d54-a92f-44883107a769,2016-04-15 02:58:47,WLAN,WLAN,49.7677917,13.3656794,network,30.0,,,,,,203441,118782,4.513043,,CZ.NIC,7,3,Android,ASUS_Z00AD,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8251,212.79.110,24062,106725,false,-61,7221405.57,204833548,40100,{},,,,,,,,
P821039bd-0a39-44d3-8bee-887c1903a8d8,O422bbcc1-5539-42dd-9f79-48a545425d46,2016-04-15 03:02:55,4G,LTE,,,,,,,,,,29009,18802,22.994495,-65,CZ.NIC,7,3,Android,Vodafone Smart ultra 6,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.7,,,false,,7222293.9690000005,153802507,20050,{},,,,,,,,
P59767cc2-5a01-4cc2-b59d-0ffda8fd244b,Oca505a84-504c-43c0-b855-3550fbdad550,2016-04-15 03:19:32,WLAN,WLAN,49.593302,18.2563465,network,71.70600128173828,,,,,,15576,4012,25.03636,,CZ.NIC,7,3,Android,Galaxy S3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,212.158.152,,,false,-70,7223284.743,266779104,29510,{},,,,,,,,
P8eefaf48-1161-464e-afa6-2a7224f2892f,O10995ceb-8fc5-4dfe-982a-16bf64e3e037,2016-04-15 03:32:57,WLAN,WLAN,49.7728293,18.2515006,network,20.0,,,,,,23201,18950,11.489565,,CZ.NIC,7,3,Android,ZP999,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,30764,94.242.93,4377,336,false,-58,7221496.057999999,18292494,45000,{},,,,,,,,
P8eefaf48-1161-464e-afa6-2a7224f2892f,Oeb9679a8-4f91-40d7-aeec-08e238c71586,2016-04-15 03:34:24,WLAN,WLAN,49.7728226,18.2514663,network,30.458999633789062,,,,,,8579,487,13.120217,,CZ.NIC,7,3,Android,ZP999,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,30764,94.242.93,,,false,-60,7233153.221,18292494,45000,{},,,,,,,,
P26962fd1-d7d7-4460-be6d-887deac5920a,Od4c84360-7cb3-4cf8-b7da-cefc761009a6,2016-04-15 03:34:58,WLAN,WLAN,,,,,,,,,,23497,25985,12.324398,,CZ.NIC,7,3,Android,Lenovo TAB S8-50L,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47232,217.75.219,,,false,-60,7224106.6110000005,,,{},,,,,,,,
Pe4ad9367-c868-406b-bf90-ab2ea070ec9f,O2ada9391-0b39-4c9c-9852-60f3ff460a76,2016-04-15 03:35:30,4G,LTE,49.7728185,18.251448,network,31.617000579833984,,,,,,10383,902,23.562672,-102,CZ.NIC,7,3,Android,ZP999,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.5,,,false,,7223904.666999999,18292494,45000,{},,,,,,,,
P1bcb96bf-429e-47ca-87a5-578a857f1d42,Od73ef12e-ed35-4514-82f2-9c68e051ed93,2016-04-15 03:38:23,4G,LTE,49.70238965,18.62949426,gps,24.0,,,,,,8875,5483,28.101232,-93,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.169,9564,4912,false,,7224254.925,503297,31014,{},,,,,,,,
P7da7cbe3-e9b1-4202-8407-1a19058d9e51,O0af3fa28-e3ac-4b8c-a0ee-64bcf7dea17b,2016-04-15 03:41:11,WLAN,WLAN,50.0753089,14.3740904,network,36.0,,,,,,20718,1727,25.95464,,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,85.70.8,,,false,-58,7224215.075,27699468,10116,{},,,,,,,,
P4ac012f7-ef5b-4f07-9ba3-084cee8af58a,Ocd83740f-63e7-42fd-8a6d-00b8e2d62a74,2016-04-15 03:42:34,4G,LTE,50.075322,14.3741504,network,31.5,,,,,,12354,17395,23.184273,-98,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.12,,,false,,7222324.660999999,27699468,10116,{},,,,,,,,
P1fe158bd-88c5-4985-81ec-1974852e4733,O945cc37d-5a40-4429-94a4-1a4a6bc2974f,2016-04-15 03:48:41,WLAN,WLAN,,,,,,,,,,18016,1760,22.3679,,CZ.NIC,7,3,Android,ASUS_Z00ED,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:83c2::,,,false,-72,7223725.48,217894657,1417,{},,,,,,,,
P821039bd-0a39-44d3-8bee-887c1903a8d8,O1f3cb277-7ec9-49dc-8424-74f12dfbdde4,2016-04-15 03:49:36,4G,LTE,,,,,,,,,,42645,21471,24.128202,-79,CZ.NIC,7,3,Android,Vodafone Smart ultra 6,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.7,,,false,,7221212.441,154137867,20000,{},,,,,,,,
P7ca14c09-791c-4d7d-8c54-88b74f89fe09,O380bbc5f-b00c-488f-b7a8-2dd7376073fe,2016-04-15 03:57:14,WLAN,WLAN,50.3567506,13.7879844,network,39.0,,,,,,6805,7720,7.460655,,CZ.NIC,7,3,Android,LG-H955,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47232,93.91.154,,,false,-64,7224065.191,115213068,50050,{},,,,,,,,
Pcc285959-1336-493d-a8a0-3d26f26324e9,O0da36481-7593-4ae2-942b-e6c034d08f7c,2016-04-15 04:01:55,4G,LTE,50.0237105,14.4937859,network,28.82200050354004,,,,,,41030,22835,16.987551,-91,CZ.NIC,7,3,Android,ZP952,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.18,,,false,,7221852.893999999,31429387,10102,{},,,,,,,,
Pcc285959-1336-493d-a8a0-3d26f26324e9,O774e303c-30e7-4e94-9056-b70756940be0,2016-04-15 04:03:15,4G,LTE,50.0237068,14.4938168,network,30.073999404907227,,,,,,24629,21692,16.947288,-92,CZ.NIC,7,3,Android,ZP952,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.18,,,false,,7221929.526,31429387,10102,{},,,,,,,,
P8f63eda5-c379-4dd0-b4b6-eb569e82d14e,O46a6debe-e027-4a67-9775-9e6b4672be1f,2016-04-15 04:07:23,WLAN,WLAN,49.7179791,13.6931246,network,53.145999908447266,,,,,,8368,1945,17.362853,,CZ.NIC,7,3,Android,Acer A1-810,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,88.146.199,7175,2104,false,-54,7221949.1959999995,,,{},,,,,,,,
Paabe9ec4-7283-47e6-9ff2-7a5d765ce922,O885d7835-5f01-4646-82a1-f532998b91c2,2016-04-15 04:09:49,WLAN,WLAN,,,,,,,,,,3852,2187,43.957575,,CZ.NIC,7,3,Android,Huawei P7-L10,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,12301,91.82.159,,,false,-66,7225940.655,739010,215,{},,,,,,,,
Pb487e29f-cd27-47dc-b141-cd1eb9fa70cc,O78707291-75a8-4b58-bcde-7c2cb94f1be9,2016-04-15 04:19:20,2G,EDGE,50.26399263,14.55141579,gps,24.0,,,,,,29,68,279.673714,,CZ.NIC,7,1,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.237,,,false,-55,7258051.283,12739,1223,{},,,,,,,,
Pb487e29f-cd27-47dc-b141-cd1eb9fa70cc,O26be2786-9eb1-4aad-b258-62c90505ca04,2016-04-15 04:21:08,4G,LTE,50.26390709,14.551502,gps,19.0,,,,,,11164,529,38.98477,-113,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.224,,,false,,7226529.4059999995,64251137,1223,{},,,,,,,,
P9a267de8-c74b-4268-8336-c9e5241b4f98,Ob4988e99-d3d3-432c-80fd-3c67305af023,2016-04-15 04:28:09,WLAN,WLAN,50.787102,15.0296074,network,1899.9990234375,,,,,,24517,13188,15.618159,,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.177.152,,,false,-70,7221807.301,102679296,1514,{},,,,,,,,
Pb98b8c7e-3f42-44be-8194-bd9afd314256,O91020539-4cc6-44b2-b61a-67e5c308c076,2016-04-15 04:29:04,4G,LTE,50.7833445,15.044165,network,39.0,,,,,,12804,13939,40.178704,-96,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.128,,,false,,7223592.756,102679296,1514,{},,,,,,,,
P9cce0e7b-415e-45a9-a0f9-03ff984dcbe4,Ocf825bd1-4847-400d-b381-3da56871772c,2016-04-15 04:31:19,3G,HSPA+,50.0305911,14.5277572,network,643.0,,,,,,9084,4062,31.926842,,CZ.NIC,7,3,Android,HTC Desire 310 (HTC Desire 310),2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.135,11674,3367,false,-69,7223416.762,203783198,1144,{},,,,,,,,
P8db4598c-80f3-4604-8bcb-af575f4fc538,O591c136d-4039-4329-94b3-a48e486d254e,2016-04-15 04:43:24,WLAN,WLAN,49.8603527,18.1584499,network,23.0,,,,,,3419,2610,12.833289,,CZ.NIC,7,3,Android,Sony Xperia Z2 Tablet (SGP521),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,30764,89.29.80,,,false,-83,7226672.11,374539,31015,{},,,,,,,,
P764f2dd8-2ed1-4b94-b875-a0c24205fd9f,Ob7a4d36c-7356-41be-a8bc-99443571a49d,2016-04-15 04:44:16,WLAN,WLAN,,,,,,,,,,18952,886,8.748537,,CZ.NIC,7,3,Android,Lenovo B8080-H,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15425,86.61.220,,,false,-71,7222498.502,21434,13600,{},,,,,,,,
P04ec0f6a-cca5-49c0-997c-62a96f9b642d,O917e42e2-d2c8-40b6-b103-5ac67426b6e4,2016-04-15 04:44:53,WLAN,WLAN,49.8663571,18.412922,network,42.0,,,,,,20504,2144,13.864527,,CZ.NIC,7,3,Android,ASUS_Z00AD,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,43203,78.108.157,,,false,-63,7224676.852,266784909,28742,{},,,,,,,,
P6768d555-8e11-4c1f-8f66-17ce17c05b0d,Oc16c03d1-9f94-4d73-90ed-16a8e3369224,2016-04-15 04:45:25,WLAN,WLAN,50.044328634894484,14.56674887886762,gps,16.0,,,,,,5440,53703,7.420695,,CZ.NIC,7,3,Android,SM-G930F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,12767,109.75.159,,,false,-53,7227186.057,26570518,10102,{},,,,,,,,
P3261456c-69e9-4411-902f-d5941199f7d0,O543de0fb-9066-4053-a55e-e030c08ca0fa,2016-04-15 04:45:45,3G,HSPA+,49.70162472,18.33470348,gps,9.0,,,,,,8217,3078,48.376831,,CZ.NIC,7,3,Android,LG-D390n,2.0.41-CZ_0.9.15-master,230-02,O2 Family,230-02,nat_public_to_public_ipv4,5610,37.188.227,,,false,-93,7226299.455,242589926,1714,{},,,,,,,,
P3261456c-69e9-4411-902f-d5941199f7d0,O35195755-de3c-4fa8-8757-6f6c1fa1c558,2016-04-15 04:47:00,3G,HSPA+,49.7121021,18.32599321,gps,7.0,,,,,,5959,3861,46.017839,,CZ.NIC,7,3,Android,LG-D390n,2.0.41-CZ_0.9.15-master,230-02,O2 Family,230-02,nat_public_to_public_ipv4,5610,37.188.227,,,false,-93,7224923.543,242589943,1714,{},,,,,,,,
P3261456c-69e9-4411-902f-d5941199f7d0,O35195755-de3c-4fa8-8757-6f6c1fa1c558,2016-04-15 04:47:00,3G,HSPA+,49.7121021,18.32599321,gps,7.0,,,,,,5959,3861,46.017839,,CZ.NIC,7,3,Android,LG-D390n,2.0.41-CZ_0.9.15-master,230-02,O2 Family,230-02,nat_public_to_public_ipv4,5610,37.188.227,,,false,-93,7224923.543,242590585,1714,{},,,,,,,,
P3261456c-69e9-4411-902f-d5941199f7d0,Obaaa1ae7-5f0b-45aa-ba80-9524d853b160,2016-04-15 04:54:22,3G,HSPA+,49.73305832,18.32115647,gps,11.0,,,,,,11744,3662,36.062599,,CZ.NIC,7,3,Android,LG-D390n,2.0.41-CZ_0.9.15-master,230-02,O2 Family,230-02,nat_public_to_public_ipv4,5610,37.188.227,,,false,-79,7224378.704,242589942,1714,{},,,,,,,,
P8ad0b47f-9ed2-46ca-a5bd-0f95d1b7bde9,Ofa38a483-a71d-4bd1-a14c-e73688410116,2016-04-15 04:56:09,WLAN,WLAN,,,,,,,,,,21474,3454,23.618621,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_public_to_public_ipv4,5610,90.177.254,,,false,,7222373.405,,,{},,,,,,,,
P49439321-a899-4a04-86a4-c740c16ce852,Ob2e068ca-2ae7-4875-9187-c19da1f903c5,2016-04-15 04:59:21,WLAN,WLAN,48.84986801,17.10304365,gps,12.0,,,,,,4978,280,21.661876,,CZ.NIC,7,3,Android,HUAWEI RIO-L01,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:9943::,,,false,-68,7226939.573,1065731,38020,{},,,,,,,,
P57906c23-a7e2-48b4-a3c4-ae022b04ead1,Oefd7d64a-8e5c-474b-801a-b5e37037c606,2016-04-15 05:01:11,4G,LTE,,,,,,,,,,42261,20833,31.472278,-75,CZ.NIC,7,3,Android,HTC One mini 2 (HTC One mini 2),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.236,,,false,,7222021.305000001,331019,31045,{},,,,,,,,
P9e87156f-0f1b-487f-b9fe-5e4dbcef981e,O571fe5e8-ed53-412a-aa8e-e00c94449a15,2016-04-15 05:04:17,WLAN,WLAN,49.7349265,13.9682318,network,25.0,,,,,,20434,957,7.097591,,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,57399,176.98.110,,,false,-68,7225205.13,74378497,1226,{},,,,,,,,
