open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
Pf40ff6eb-a2e5-4cf7-8714-a30e3712c92f,O02674d4e-4c78-4a68-82c4-f14cf2eca53f,2016-02-13 18:23:17,WLAN,WLAN,50.0432849,14.40578148,gps,13.0,,,,,,4638,3587,43.780728,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,29134,62.109.129,,,false,-82,3625745.466,10328066,1154,{},,,,,,,,
Pf40ff6eb-a2e5-4cf7-8714-a30e3712c92f,O02674d4e-4c78-4a68-82c4-f14cf2eca53f,2016-02-13 18:23:17,WLAN,WLAN,50.0432849,14.40578148,gps,13.0,,,,,,4638,3587,43.780728,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,29134,62.109.129,,,false,-82,3625745.466,10334720,1154,{},,,,,,,,
Pa23860db-661c-4b77-abc9-887f93ee3511,Oedfb36ec-1586-455e-bb9d-e2b33ccb840a,2016-02-13 18:27:27,WLAN,WLAN,50.0766023,14.4570723,network,45.0,,,,,,48891,14897,9.983181,,CZ.NIC,7,3,Android,Galaxy S3 Mini (GT-I8190N),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.45.2,,,false,-41,3622521.458,772918,39501,{},,,,,,,,
Pa23860db-661c-4b77-abc9-887f93ee3511,Oe07758a3-d064-4773-8897-17be6c744b9b,2016-02-13 18:28:11,WLAN,WLAN,50.0765866,14.4570028,network,48.0,,,,,,41323,14974,10.469616,,CZ.NIC,7,3,Android,Galaxy S3 Mini (GT-I8190N),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.45.2,,,false,-44,3621988.0349999997,772918,39501,{},,,,,,,,
Pd2e6c1a9-aa4e-4b4c-b3d9-69b6ceebe488,O4c44650e-809b-4f23-84c6-cee249923ca5,2016-02-13 18:28:25,WLAN,WLAN,50.4245645,16.1872285,network,39.0,,,,,,2861,327,155.205978,,CZ.NIC,7,3,Android,HUAWEI U8815 (HUAWEI U8815),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,78.80.179,,,false,-64,3633908.0009999997,1316521,31010,{},,,,,,,,
Ped918c12-7318-41bc-b306-31d3aee4c811,Oa9221e78-9958-4b73-b380-e904efda4b86,2016-02-13 18:29:09,WLAN,WLAN,50.0266591,14.2221037,network,24.0,,,,,,6980,677,23.63134,,CZ.NIC,7,3,Android,SM-G361F,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:8394::,,,false,-60,3628391.388,30113549,10120,{},,,,,,,,
P384ef0d5-cb96-4400-adeb-c0ce94b3df18,O8b21fcbe-eb88-43ee-ab10-bc56e6a583fb,2016-02-13 18:30:30,3G,HSDPA,50.4236098,16.1852443,network,2044.0,,,,,,3079,353,80.053121,,CZ.NIC,7,3,Android,HUAWEI U8815 (HUAWEI U8815),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.2,,,false,-103,3632222.765,1316521,31010,{},,,,,,,,
P1441bb48-f672-4a47-8a2a-00204208b2e2,O0bb789eb-349a-4c25-aca3-086dcfa2ff42,2016-02-13 18:39:18,WLAN,WLAN,50.02970297029703,14.534412955465587,,65.0,,,,,,4262,271,15.107431,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,90.176.255,,,false,,3631870.91,,,{},,,,,,,,
P8790583c-ad5b-4375-b8a4-381cf7670381,O72e1c055-01df-4ef6-8c94-ff2e8d4a20be,2016-02-13 18:44:59,WLAN,WLAN,50.0239009,14.4280679,network,45.3129997253418,,,,,,84531,19901,7.973657,,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,62.24.77,25336,19390,false,-50,3621256.707,849409,38200,{},,,,,,,,
P5a72db99-3aca-4aac-ad3d-cb29862b4943,Obc5f42b4-fa16-41c2-9ad2-93df1d1a47c6,2016-02-13 18:46:50,WLAN,WLAN,,,,,,,,,,13095,13464,14.04104,,CZ.NIC,7,3,Android,LGE LG Optimus L9II,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,77.48.225,,,false,-79,3629601.46,40738,8300,{},,,,,,,,
P5a72db99-3aca-4aac-ad3d-cb29862b4943,O0dff2624-5f54-423c-9dea-037a9a8f19a5,2016-02-13 18:47:37,WLAN,WLAN,,,,,,,,,,1110,5269,14.319783,,CZ.NIC,7,3,Android,LGE LG Optimus L9II,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,77.48.225,,,true,-79,3664120.4480000003,40738,8300,{361},,,,,,,,
P5428ad2b-5c0b-4cfa-8ebf-3fed0f1bc684,Ob3676ffd-ea29-4d57-bbb3-0ef595f2581a,2016-02-13 18:50:54,WLAN,WLAN,49.9765111,16.4072192,network,25.0,,,,,,2042,994,24.48968,,CZ.NIC,7,3,Android,Sony Xperia Z1,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198668,185.19.2,,,false,-54,3623822.803,265475082,13630,{},,,,,,,,
Pee65fb46-9318-4558-a9f0-9524be17c039,Od521cb9b-7f55-4534-b791-d6f09c649751,2016-02-13 18:53:41,3G,HSPA+,-6.9760661,109.9741178,network,2598.0,,,,,,790,46,369.843748,,CZ.NIC,7,1,Android,T3C,2.0.41-CZ_0.9.15-master,510-89,3,510-89,nat_local_to_public_ipv4,45727,202.67.41,,,false,-109,3658362.9299999997,78285932,11994,{},,,,,,,,
P4f30e8c2-7630-41aa-bd2d-72c73f6b4b08,Obc71ff83-eb7f-4fa8-8e89-7e7d4d3191d7,2016-02-13 18:57:12,WLAN,WLAN,48.6752503,14.693548,network,33.0,,,,,,15076,2924,1480.034272,,CZ.NIC,7,1,Android,SM-A300FU,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,7155,95.210.161,,,false,-65,3664064.053,79908096,1312,{},,,,,,,,
P2e408aee-8189-48ff-ae4c-b14b92cd3ad3,Oa4a2e4be-4d16-4bb1-b1a4-de0b87a148c2,2016-02-13 19:00:42,4G,LTE,50.07470747074707,14.35357624831309,,110.2452357893009,,,,,,19362,19021,20.302602,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.43,,,false,,3626215.373,,,{},,,,,,,,
P85c3f9f4-95d3-48e3-927e-a628f0659b90,O259cf2fe-854b-4cfe-b371-ca7829262719,2016-02-13 19:00:56,4G,LTE,50.6986838,15.5375076,network,3522.0,,,,,,23,25,28.027079,-92,CZ.NIC,7,1,Android,ASUS_Z00ED,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.23,,,false,,3636642.753,578315,36200,{},,,,,,,,
P70418b30-9f74-41b8-b612-a139e9f364fc,Ob4708534-dd0f-4f43-a3ca-9bc54a4cc941,2016-02-13 19:09:02,WLAN,WLAN,50.9358702,15.1165959,network,34.5,,,,,,1811,1858,24.070301,,CZ.NIC,7,3,Android,Galaxy S Duos2 (GT-S7582),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.41,,,false,-49,3629488.2120000003,26114,14398,{},,,,,,,,
P9bffe617-5466-4bed-89e5-60f83b0056e8,O2e79f7c3-6005-4d50-b483-6360c58338c0,2016-02-13 19:16:00,WLAN,WLAN,,,,,,,,,,31931,9492,10.978969,,CZ.NIC,7,3,iOS,iPhone 4s,1.3.8,,,,nat_local_to_public_ipv4,30764,85.135.87,,,false,,3622336.987,,,{},,,,,,,,
Pe12ab5ef-4e94-4b5b-a545-587d945f45d2,O77738a0d-fc22-4aa5-916e-84e26575f343,2016-02-13 19:16:17,WLAN,WLAN,47.61529042130302,-122.19540433122661,gps,24.0,,,,,,1840,905,158.291067,,CZ.NIC,7,3,Android,Galaxy Alpha,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,30577,174.127.160,,,false,-65,3629810.953,8012429,42988,{},,,,,,,,
Pecc0b217-3f3d-4905-860b-87700c51978e,Ob7a21ffd-7431-467b-924c-d6c163428c0e,2016-02-13 19:19:40,WLAN,WLAN,49.87038703870387,14.720647773279353,,65.0,,,,,,14258,1863,18.018598,,CZ.NIC,7,3,iOS,iPad Air WiFi,1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.228,,,false,,3622627.42,,,{},,,,,,,,
Pb1134811-d32d-41d0-9909-5415232cf254,Oeea4062e-0e93-4809-996d-2b80d66162ec,2016-02-13 19:22:03,WLAN,WLAN,49.5383686,15.3552711,network,23.0,,,,,,11027,7404,17.63483,,CZ.NIC,7,3,Android,HUAWEI GRA-L09,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,9080,212.71.154,,,false,-85,3621555.6240000003,1095692,38085,{},,,,,,,,
P95f89f07-c493-440f-b43c-042c9d275b75,Oa5133c17-6e31-4ed0-80f3-a46b6a73115c,2016-02-13 19:25:40,WLAN,WLAN,50.7769193,15.1892631,network,40.5,,,,,,42,526,79.654547,,CZ.NIC,7,1,Android,LGE Nexus 5,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,35361,89.239.19,,,false,-58,3659807.685,15216,1520,{},,,,,,,,
Pfe7189fd-bf68-43d0-a752-ce7d2ab466a5,Od059b605-1ad8-45b6-824c-d8f62a46d1d1,2016-02-13 19:29:34,WLAN,WLAN,,,,,,,,,,1399,1649,8.148171,,CZ.NIC,7,3,Android,5042D,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,6939,2001:470:6f::,,,false,-52,3633665.92,15707,38095,{},,,,,,,,
Pf14771a6-3b27-4c9a-8cd1-045b9006eb0f,Oc827163f-4ebc-4230-a456-340a785fb0f8,2016-02-13 19:33:20,WLAN,WLAN,49.275105,16.9476431,network,25.0,,,,,,6200,5023,54.973277,,CZ.NIC,7,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,85.207.214,,,false,-62,3625841.3510000003,266130093,24666,{},,,,,,,,
P484fdbc4-5ee6-44c6-bbbc-58b4f3879dbe,O600c21ff-fc16-426b-81bf-b313287241c0,2016-02-13 19:33:24,WLAN,WLAN,,,,,,,,,,73,361,382.979134,,CZ.NIC,7,1,Android,XT1068,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,27699,177.138.75,819,343,false,-81,3644668.2909999997,43277,16137,{},,,,,,,,
P70418b30-9f74-41b8-b612-a139e9f364fc,Of2131da1-52d5-4d3e-a56f-91560e77c72b,2016-02-13 19:40:37,WLAN,WLAN,50.9358711,15.1165961,network,69.0,,,,,,3009,1916,23.152504,,CZ.NIC,7,3,Android,Galaxy S Duos2 (GT-S7582),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.41,,,false,-57,3629788.818,26114,14398,{},,,,,,,,
Pb999e5a6-21fa-4d94-91ec-3c019969ce68,O98c6f3c0-3b32-4e01-a843-354df370d62e,2016-02-13 19:41:01,WLAN,WLAN,,,,,,,,,,4816,1000,2.379407,,CZ.NIC,7,3,Android,U7 PRO,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,48574,217.30.64,4765,873,false,-54,3622599.9729999998,118897,38100,{},,,,,,,,
Pec7a7b76-802e-4fc2-8b84-0da98b94f823,O8925069c-eb83-4092-90fc-45ed6e72a7e7,2016-02-13 19:41:47,WLAN,WLAN,50.5901356,16.3388252,network,37.391998291015625,,,,,,9763,9042,19.940664,,CZ.NIC,7,3,Android,PSP7557,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,41088,89.190.90,,,false,-56,3624893.9359999998,1319512,31010,{},,,,,,,,
P91274f55-42a5-479f-8fb3-7eca105ee4c9,Oc95a2453-51ff-4f7a-93e9-a4ea8065282e,2016-02-13 19:42:12,4G,LTE,49.2928023,16.5883172,network,24.0,,,,,,31866,4540,27.979775,-99,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.250,36867,4535,false,,3622924.524,457227,38003,{},,,,,,,,
Pf33ea2ad-16bc-433d-b623-419f99213e01,O2ad439a6-24a7-47b4-a7af-f26b5d77eefd,2016-02-13 19:45:41,WLAN,WLAN,44.5134186,26.6682338,network,25.0,,,,,,8974,9114,41.870269,,CZ.NIC,7,3,Android,Asus MeMO PAD,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,9009,93.120.120,,,false,-60,3628520.991,,,{},,,,,,,,
P8b04239b-6614-4002-99ed-65eaa3f49803,O4bb5e3c2-5e7d-4d99-92c2-f3d568eb67fa,2016-02-13 19:46:56,WLAN,WLAN,50.0298857,14.3637252,network,20.0,,,,,,25722,8443,9.944372,,CZ.NIC,7,3,Android,Galaxy Note,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.102.228,19031,7550,false,-45,3622970.3989999997,203783704,1154,{},,,,,,,,
P26415a22-b84a-480b-a5a7-c21e827e46b9,O71cef48d-b4fd-470e-b39b-cbcb6222ad38,2016-02-13 19:47:38,WLAN,WLAN,49.75427542754275,13.280701754385966,,30.0,,,,,,8284,12575,25.708342,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,8251,212.79.110,,,false,,3623956.149,,,{},,,,,,,,
Pd696ee46-4eb8-496c-afbe-20725295d2aa,O0ac39101-9317-4620-8948-03174580b418,2016-02-13 19:48:34,WLAN,WLAN,,,,,,,,,,23098,15943,14.547782,,CZ.NIC,7,3,iOS,iPhone 4,1.3.8,,,,nat_local_to_public_ipv4,8251,212.79.110,,,false,,3629460.931,,,{},,,,,,,,
Pb468f505-912f-4880-a510-4ba61b974ed9,Oac67032a-91ff-4ef6-bed5-843feeb8badf,2016-02-13 19:48:43,WLAN,WLAN,50.0299056,14.3637054,network,20.0,,,,,,37318,8920,20.422556,,CZ.NIC,7,3,Android,Galaxy S4 LTE-A,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.102.228,,,false,-54,3622095.83,837635,38200,{},,,,,,,,
P530f5435-517e-47e6-b15e-7b3f221aa12f,O1740e266-bb66-4900-aae9-456056342f8a,2016-02-13 19:53:35,WLAN,WLAN,,,,,,,,,,4666,4780,13.917536,,CZ.NIC,7,3,Android,VF-895N,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47232,46.29.225,,,false,-37,3622388.012,592585,31100,{},,,,,,,,
P8b04239b-6614-4002-99ed-65eaa3f49803,Oc3b7b9f6-5122-4172-8c41-0de1ac3c0733,2016-02-13 19:55:19,WLAN,WLAN,50.0299081,14.3637172,network,20.0,,,,,,30720,9818,10.370212,,CZ.NIC,7,3,Android,Galaxy Note,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.102.228,,,false,-48,3622779.512,203783704,1154,{},,,,,,,,
P7bed8443-f574-4511-91df-76dd3dce736a,Ofd4f05ee-5639-402e-bfa0-1c7494adad01,2016-02-13 20:04:04,4G,LTE,50.5994857,14.70875771,gps,7.0,,,,,,8027,2267,37.802232,-106,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.40,,,false,,3636660.973,122998029,50070,{},,,,,,,,
Pe168e771-e924-40ca-84bd-0bb9a8329db5,Oc6ceed96-87a9-462c-9be1-e0f1d12b4b3f,2016-02-13 20:07:59,WLAN,WLAN,50.1542991,14.1963386,network,22.39299964904785,,,,,,17566,18654,5.035635,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198282,176.222.228,,,false,-51,3621544.0979999998,1173895,39700,{},,,,,,,,
Pf7e6fb24-1638-46a0-a7c0-8f063f602076,O9f98d240-f59a-4fc6-8450-0a8325f55e62,2016-02-13 20:09:23,WLAN,WLAN,50.0128099,15.5701965,network,34.0,,,,,,5487,791,18.647403,,CZ.NIC,7,3,Android,Xiaomi HM 1SC (HM 1SW),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198668,37.221.248,,,false,-79,3630290.7180000003,37521,38075,{},,,,,,,,
Pf7e6fb24-1638-46a0-a7c0-8f063f602076,Oe2738f34-c6bc-4309-9ff3-c89536fef798,2016-02-13 20:12:10,WLAN,WLAN,50.0129767,15.5699956,network,25.0,,,,,,7674,987,22.841793,,CZ.NIC,7,3,Android,Xiaomi HM 1SC (HM 1SW),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198668,37.221.248,,,false,-70,3624863.562,37522,38075,{},,,,,,,,
Pcf240095-dd33-41a4-8962-fba577674caa,Od101b4bc-3569-4de4-ae1a-daf57187c705,2016-02-13 20:13:40,WLAN,WLAN,49.655265526552654,17.134952766531715,,65.0,,,,,,2453,129,22.676889,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,5610,90.178.157,,,true,,3644258.815,,,{362},,,,,,,,
P7d8568e9-72b7-463c-8c5d-5edec3f8108c,O6ca5c277-f7c8-4de3-a0cc-37d91706d6db,2016-02-13 20:15:11,4G,LTE,49.402513338703024,14.487350565908484,gps,16.0,,,,,,50950,16985,29.030585,-97,CZ.NIC,7,3,Android,ASUS_Z00AD,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.53,,,true,,3622405.1180000002,84572527,40400,{411},,,,,,,,
Pf7e6fb24-1638-46a0-a7c0-8f063f602076,O66b436b1-7e13-4745-a256-56bf718dae84,2016-02-13 20:15:31,WLAN,WLAN,50.0129759,15.5699974,network,24.0,,,,,,6357,936,238.018182,,CZ.NIC,7,3,Android,Xiaomi HM 1SC (HM 1SW),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15003,108.62.19,,,false,-68,3638053.899,37521,38075,{},,,,,,,,
P4000fc86-180f-4f28-8e4b-9e35da61cd2f,O1025749f-2113-492c-ac76-c2d9ffe4c519,2016-02-13 20:23:17,4G,LTE,50.0673353,14.4521488,network,600.0,,,,,,19296,2686,64.0047,-105,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.132,,,false,,3625160.81,10244864,1144,{},,,,,,,,
P79e7c084-f783-4a2c-843c-7aba200ef27a,O1f96e4a7-204c-4c19-86e7-aa54501d1a21,2016-02-13 20:35:35,WLAN,WLAN,49.82718271827183,18.264507422402158,,10.0,,,,,,43623,9944,21.57286,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,6830,89.102.98,,,false,,3626630.99,,,{},,,,,,,,
P13bb5e5f-ad97-481e-b721-b6388f76df19,Odef4f865-cd54-427f-857d-294e87b2ffdf,2016-02-13 20:45:19,WLAN,WLAN,50.75697569756976,15.07962213225371,,65.0,,,,,,18863,2016,18.067302,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,31349,62.201.18,,,false,,3629165.887,,,{},,,,,,,,
P1317c88a-4c01-4597-a30f-d028aa8a3b65,Oac57d509-3d40-4767-9f4e-89d6515c788a,2016-02-13 20:47:45,WLAN,WLAN,49.7430998,13.6024069,network,30.0,,,,,,37464,9144,12.827273,,CZ.NIC,7,3,Android,VF-895N,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.102.131,,,false,-49,3623053.298,560395,32200,{},,,,,,,,
P8bb38551-af01-414e-8bd9-e2421eb4f6ae,O7c430a5c-f606-4680-9bd8-00c732e2d28b,2016-02-13 20:53:33,4G,LTE,50.0299211,14.3637552,network,41.01100158691406,,,,,,39506,17335,33.123077,-96,CZ.NIC,7,3,Android,Galaxy S4 LTE-A,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.192,,,false,,3621975.125,837635,38200,{},,,,,,,,
P94e045cb-f8ee-418b-b318-2a9990b87e3c,O9758ec63-6988-4a2b-8190-3af669f9ef39,2016-02-13 20:57:13,3G,HSPA+,50.0264206,14.3629774,network,711.0,,,,,,3982,1750,38.048411,,CZ.NIC,7,3,Android,Galaxy Note,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.141,,,false,-95,3626943.6289999997,203783704,1154,{},,,,,,,,
P20ff0071-ca8b-4aac-9534-2f46d9f142b6,Oa78a3410-1fd4-45de-b8f4-c3f4c433a7f1,2016-02-13 20:59:10,WLAN,WLAN,50.0912836,14.4797623,network,33.909000396728516,,,,,,9533,1776,9.391387,,CZ.NIC,7,3,Android,lenovo P780,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv4,6830,94.113.29,,,false,-72,3624357.658,6656205,16464,{},,,,,,,,
P20ff0071-ca8b-4aac-9534-2f46d9f142b6,Oa78a3410-1fd4-45de-b8f4-c3f4c433a7f1,2016-02-13 20:59:10,WLAN,WLAN,50.0912836,14.4797623,network,33.909000396728516,,,,,,9533,1776,9.391387,,CZ.NIC,7,3,Android,lenovo P780,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv4,6830,94.113.29,,,false,-72,3624357.658,1949,16464,{},,,,,,,,
P95f89f07-c493-440f-b43c-042c9d275b75,Oea017f38-5da0-42c9-81d9-00e710882c05,2016-02-13 21:13:59,WLAN,WLAN,50.7768599,15.1893522,network,24.0,,,,,,976,945,13.075304,,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,35361,89.239.19,930,957,false,-62,3624152.2369999997,15216,1520,{},,,,,,,,
P47cc01db-cbf0-4a0f-8a62-bcf09423ca89,O09c12472-7641-4247-9fde-bf7868e0f750,2016-02-13 21:17:46,WLAN,WLAN,49.7613171,13.358584,network,30.0,,,,,,44990,9242,12.797406,,CZ.NIC,7,3,Android,LGE G2 MINI (LG-D620),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.102.232,,,false,-49,3622374.193,204833548,40100,{},,,,,,,,
P2035b8c5-916d-4a74-b8d8-3fd3cf96c0d4,O5c25a867-b733-4fe0-b378-73583608d965,2016-02-13 21:19:36,WLAN,WLAN,,,,,,,,,,13295,18329,11.155788,,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,39906,77.104.253,,,false,-55,3621418.909,264810843,14438,{},,,,,,,,
Pbc0d3814-6f92-434f-8fc4-254ae3f9752d,O340129bc-0879-4f30-9a95-29006ecb49d8,2016-02-13 21:19:40,WLAN,WLAN,50.01260126012601,14.695006747638326,,65.0,,,,,,9597,9553,12.40719,,CZ.NIC,7,3,iOS,iPhone 5c,1.3.8,,,,nat_local_to_public_ipv4,6830,213.220.202,,,false,,3625774.6969999997,,,{},,,,,,,,
P01fe4e70-6969-459b-91ce-f24cab9b0768,O912b0715-327b-4806-9d00-e142e249cb74,2016-02-13 21:19:42,WLAN,WLAN,50.3561093,13.785986,network,20.15399932861328,,,,,,37863,17224,14.30186,,CZ.NIC,7,3,Android,AT&T HTC One X+ (HTC One X+),2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,6830,89.177.203,,,false,-35,3621828.012,,,{},,,,,,,,
P3109c876-64c5-47e9-a4f4-d35373873df9,Obca0bf5e-bbce-4e9d-bb4c-b87f21994813,2016-02-13 21:24:43,WLAN,WLAN,,,,,,,,,,119,351,205.416345,,CZ.NIC,7,1,iOS,iPhone 4,1.3.8,,,,nat_local_to_public_ipv4,36947,105.109.63,,,false,,3635417.632,,,{},,,,,,,,
Pf507d360-e5fd-4faa-a234-175511014628,Oac118d95-709e-4c75-87d3-ee9e067e927e,2016-02-13 21:34:29,WLAN,WLAN,49.9133169,18.0081457,network,20.0,,,,,,11457,6430,43.988866,,CZ.NIC,7,3,Android,ALE-L21,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,52058,46.174.62,4657,3079,false,-38,3626124.443,555522,31080,{},,,,,,,,
P0005899c-7eb8-4165-8003-50b8e8cd4d48,O260101eb-e04c-4bd7-8985-ba30bdbf3537,2016-02-13 21:47:20,4G,LTE,,,,,,,,,,8182,16651,28.177132,-93,CZ.NIC,7,3,Android,Asus Nexus 7 (Nexus 7),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.244,,,false,,3623481.79,1158155,38085,{},,,,,,,,
P57dd4268-a112-4063-858e-2170c69a8953,Oc83a1a6a-b119-457d-be45-fd222e958f7a,2016-02-13 21:58:03,2G,EDGE,,,,,,,,,,92,82,200.868458,,CZ.NIC,7,1,Android,GT-i8190,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,39392,88.86.120,,,false,-95,3658968.6240000003,32402,31300,{},,,,,,,,
P7fee9406-95bd-4d95-bad4-b1a9331a72bc,Od1853344-fdca-46da-9f41-92fa231083c9,2016-02-13 22:09:14,WLAN,WLAN,,,,,,,,,,1892,2121,153.42973,,CZ.NIC,7,3,Android,Galaxy S2,2.0.41-CZ_0.9.15-master,,,,nat_public_to_public_ipv4,6830,213.192.58,,,false,-56,3629444.93,4690,1414,{},,,,,,,,
P65fded76-e37e-4ee1-828f-2319397b216d,O16c8a170-1bf4-4190-bd93-9402f926ed6b,2016-02-13 22:10:25,WLAN,WLAN,50.6629359,13.9895074,network,23.0,,,,,,1043,3394,20.033818,,CZ.NIC,7,3,Android,H100,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:83b0::,,,false,-77,3661611.1289999997,236001517,3511,{},,,,,,,,
P4ee4d51b-a47b-49f5-9b4f-6ffc8d86e13a,O066c9bbb-c8f1-4686-8a31-c110c42c0c56,2016-02-13 22:16:45,WLAN,WLAN,,,,,,,,,,11061,3171,19.511555,,CZ.NIC,7,3,Android,Lenovo Mobile B8000-H,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:83b0::,7795,3723,false,-76,3624132.165,264818293,14438,{},,,,,,,,
P4ca38c3e-4fb4-44d0-852a-2fa7921eb657,O66f7c987-7110-452a-aacf-71ebf219063c,2016-02-13 22:17:04,WLAN,WLAN,50.081908190819085,14.418353576248313,,65.0,,,,,,1598,565,34.23677,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,88.103.118,,,false,,3629411.3419999997,,,{},,,,,,,,
