open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
Pd999d9ab-91b3-464a-88e7-8b550542a8dd,O741e5f25-5d92-416a-a788-df4dbf23da22,2015-08-17 12:52:26,4G,LTE,,,,,,,,,,103704,39182,39.959895,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.45,,,false,,7226543.853999999,,,{},,,,,,,,
P5a8ed6c9-adb6-4ed9-b0d3-493a4b61f2b5,O28e6c9bc-98c2-4bc9-af0f-67bf4518deba,2015-08-17 12:52:34,4G,LTE,50.03870387038704,14.473684210526315,,2011.452135284123,,,,,,108429,36522,35.502741,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.37,,,false,,7228672.421999999,,,{},,,,,,,,
P5d83cbcb-8b89-49cb-811b-c4aa41ad41f2,O7d39d4c3-7c23-4acf-a812-a888f0b7b738,2015-08-17 12:52:43,4G,LTE,50.0397437,14.4746096,network,1470.0,,,,,,96336,29481,39.438625,-70,CZ.NIC,7,3,Android,Sony Xperia Z1,2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,no_nat_ipv4,13036,62.141.31,,,false,,7228151.642,31485759,10000,{},,,,,,,,
P96728cca-9429-466c-8c38-f2a7d6545b2d,Oef1a215f-5f6a-490a-9219-e74abe268c47,2015-08-17 13:03:42,WLAN,WLAN,,,,,,,,,,1775,399,34.477698,,CZ.NIC,7,3,iOS,iPad mini 2G WiFi,1.3.8,,,,no_nat_ipv6,5610,2a00:1028:9940::,,,false,,7231837.785,,,{},,,,,,,,
P5d83cbcb-8b89-49cb-811b-c4aa41ad41f2,Of4842c43-2239-4016-a39a-5a58b79fce3d,2015-08-17 13:03:43,4G,LTE,50.0397437,14.4746096,network,1470.0,,,,,,91685,27474,20.346185,-68,CZ.NIC,7,3,Android,Sony Xperia Z1,2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,no_nat_ipv4,13036,62.141.31,,,false,,7228588.68,31485759,10000,{},,,,,,,,
Pd8db56c6-ca0a-44ce-bf74-6c672df12958,O5510cf1f-1e8e-4550-84dd-63ad8a845d14,2015-08-17 13:06:30,WLAN,WLAN,49.394239423942395,13.182186234817813,,153.9785875808037,,,,,,9625,1400,23.101483,,CZ.NIC,7,3,iOS,iPhone 4,1.3.8,,,,nat_local_to_public_ipv4,197296,46.23.62,,,false,,7228349.611,,,{},,,,,,,,
P0d81c72f-2ccf-4077-8356-dc058363bee0,Od7cdaec2-a88a-4479-a3ef-965aaec78b57,2015-08-17 13:07:16,WLAN,WLAN,49.73330115,18.32076463,gps,10.0,,,,,,4887,3096,24.822173,,CZ.NIC,7,3,Android,LG-D390n,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,86.49.186,,,false,-80,7228739.675,242589942,1714,{},,,,,,,,
Pa63012e6-fe55-445a-9d1c-06180fca2002,Of44c0238-fb2d-41c1-ac1a-5cb7b85e6900,2015-08-17 13:07:38,4G,LTE,50.0387691,14.4761347,network,82.7020034790039,,,,,,87929,38325,31.832623,-70,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.34,,,false,,7228138.733,31485759,10000,{},,,,,,,,
Pa63012e6-fe55-445a-9d1c-06180fca2002,O44513d66-28d3-49f0-8662-bed51b6c86c0,2015-08-17 13:08:17,4G,LTE,50.0387366,14.4761221,network,61.14799880981445,,,,,,94367,36034,31.864039,-67,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.34,,,false,,7227044.855,31485759,10000,{},,,,,,,,
P0d81c72f-2ccf-4077-8356-dc058363bee0,O43d98c38-87bd-454f-8827-49b640c3b5ef,2015-08-17 13:08:48,WLAN,WLAN,49.73311863,18.32106057,gps,4.0,,,,,,12318,5673,20.373626,,CZ.NIC,7,3,Android,LG-D390n,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,86.49.186,,,false,-72,7227194.776000001,242589942,1714,{},,,,,,,,
Pc055dbff-11db-43dc-a163-1dd1c7edbd24,O4a2e405b-bb0b-412a-acd5-57c45163c1c1,2015-08-17 13:12:53,WLAN,WLAN,,,,,,,,,,18966,2859,13.7503,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,39817,81.91.218,,,false,-57,7227022.224,242590050,1720,{},,,,,,,,
P5d83cbcb-8b89-49cb-811b-c4aa41ad41f2,O335020e9-5059-4753-bad9-205b14111c3b,2015-08-17 13:32:04,4G,LTE,50.0397437,14.4746096,network,1470.0,,,,,,111194,25703,39.823676,-69,CZ.NIC,7,3,Android,Sony Xperia Z1,2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,no_nat_ipv4,13036,62.141.31,,,false,,7227714.117000001,31485759,10000,{},,,,,,,,
P200e4a13-a85e-4a46-b8b0-0b6f0160b57b,Oc04ff995-c7d2-480d-bba4-53f22ea4e067,2015-08-17 13:32:44,4G,LTE,50.0387163,14.4761164,network,55.53499984741211,,,,,,100003,24597,32.299497,-65,CZ.NIC,7,3,Android,D6603,2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.34,,,false,,7227833.181,31485759,10000,{},,,,,,,,
P5d83cbcb-8b89-49cb-811b-c4aa41ad41f2,Oca44ebe1-b60d-4be7-9407-171bf0e99d49,2015-08-17 13:33:09,4G,LTE,50.0397437,14.4746096,network,1470.0,,,,,,100128,31043,39.913692,-72,CZ.NIC,7,3,Android,Sony Xperia Z1,2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,no_nat_ipv4,13036,62.141.31,,,false,,7227129.906,31485759,10000,{},,,,,,,,
Pc04a3222-29be-4f46-89e1-d3cc23bcfb64,O72ed919f-1263-4222-b631-584eddec8963,2015-08-17 13:39:43,WLAN,WLAN,50.1127406,14.3910341,network,40.5,,,,,,23933,28180,11.382072,,CZ.NIC,7,3,Android,HTC One (HTC One),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25512,89.203.146,3444,17121,false,-69,7226395.833,10400770,65534,{},,,,,,,,
P5d83cbcb-8b89-49cb-811b-c4aa41ad41f2,O3d5b364e-8d7d-4e7f-bee8-8633a5ecdd8d,2015-08-17 13:41:12,4G,LTE,50.0397437,14.4746096,network,1470.0,,,,,,87940,26420,39.702157,-86,CZ.NIC,7,3,Android,Sony Xperia Z1,2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,no_nat_ipv4,13036,62.141.31,,,false,,7227468.47,31485759,10000,{},,,,,,,,
P3f835da3-27cd-4421-96a9-d64a46ca1a44,O2e604d68-0279-4203-859e-95a9743cadc8,2015-08-17 13:44:44,4G,LTE,50.0397437,14.4746096,network,1470.0,,,,,,84585,29151,32.11565,-82,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.52,,,false,,7227406.53,31485759,10000,{},,,,,,,,
P564fcf94-ae1e-4729-a2fa-f87520fcdea6,Ode8244c2-ad93-448e-8cb5-c5b0089b0082,2015-08-17 13:45:47,WLAN,WLAN,50.0535851,14.3680841,network,24.0,,,,,,39562,5925,13.375089,,CZ.NIC,7,3,Android,Galaxy Note3 Neo (SM-N7505),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,89.103.66,,,false,-55,7229089.425,19999,39502,{},,,,,,,,
P10a48baf-4e57-47e0-82ff-c6f8b6495f05,O4c0a56f9-9bec-4391-bcf7-ed3dc5baa73e,2015-08-17 13:45:49,WLAN,WLAN,,,,,,,,,,23354,1930,10.632259,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,15935,213.195.218,,,false,-51,7230156.436,999693,37200,{},,,,,,,,
Pc04a3222-29be-4f46-89e1-d3cc23bcfb64,O22e439ec-afff-4fb0-97c4-612894e31e4d,2015-08-17 13:48:17,WLAN,WLAN,50.1126558,14.391303,network,31.02899932861328,,,,,,31895,27024,10.482788,,CZ.NIC,7,3,Android,HTC One (HTC One),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25512,89.203.146,9676,26333,false,-32,7226882.845,10400770,65534,{},,,,,,,,
P56b9a4b9-123e-4195-91a9-0a1c772426df,Oe549a8f4-f4a3-4d3d-9853-7bd181b18900,2015-08-17 13:49:05,4G,LTE,,,,,,,,,,87319,36366,39.610144,-80,CZ.NIC,7,3,Android,SM-G901F,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,no_nat_ipv4,13036,62.141.27,,,false,,7247760.0,31485759,10000,{},,,,,,,,
Pc04a3222-29be-4f46-89e1-d3cc23bcfb64,O81166233-99fa-455c-b51c-9450216c295e,2015-08-17 13:50:33,WLAN,WLAN,50.1126945,14.3911557,network,40.5,,,,,,38777,25270,10.35646,,CZ.NIC,7,3,Android,HTC One (HTC One),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25512,89.203.146,17035,26995,false,-32,7227130.38,10400770,65534,{},,,,,,,,
P82a14872-45d5-4df4-a220-1f23071c900c,Of85925be-985d-423d-8556-16c70f3605ff,2015-08-17 13:54:05,4G,LTE,50.044377,14.3087033,network,1596.0,,,,,,44069,23156,29.691622,,CZ.NIC,7,3,Android,SM-G388F,2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.84,,,false,,7226676.498,561164,255,{},,,,,,,,
P6e8d6c4b-5752-4d24-8cde-66f7cc313406,Ob58aba66-e9e6-4cb3-9f0e-a20f27b148aa,2015-08-17 13:54:23,WLAN,WLAN,49.93896034,14.6679749,gps,5.0,,,,,,24095,15671,19.18237,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,13036,37.48.43,,,false,-53,7228329.627,18034700,10102,{},,,,,,,,
P82a14872-45d5-4df4-a220-1f23071c900c,O671e5ec6-e6aa-4d07-bd1c-d3f9f78a4ec3,2015-08-17 13:55:07,4G,LTE,50.047023,14.3050935,network,43.926998138427734,,,,,,44083,23514,29.845035,,CZ.NIC,7,3,Android,SM-G388F,2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.84,,,false,,7227111.575,561164,255,{},,,,,,,,
P82a14872-45d5-4df4-a220-1f23071c900c,O9e2ec4a6-e874-45fe-986d-13e93d1f36c8,2015-08-17 13:56:08,4G,LTE,50.0469719,14.3050868,network,39.61399841308594,,,,,,49647,22713,29.870612,,CZ.NIC,7,3,Android,SM-G388F,2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.3,,,false,,7227495.494,561164,255,{},,,,,,,,
P738e3d98-5941-4617-8c01-63c81edd13a0,Obe701bf2-6eed-4b37-abba-ebe6980493f8,2015-08-17 14:05:48,2G,EDGE,49.45012118,17.46209742,gps,9.0,,,,,,85,58,129.283149,,CZ.NIC,7,1,Android,Lenovo K920/VIBE Z2 Pro,2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.84,94,73,false,-89,7246238.142999999,14997,38070,{},,,,,,,,
P2dd56603-b47d-4f40-8c13-89e6731594f1,O9012650d-4b30-4a5a-81f8-c5047d6af026,2015-08-17 14:06:35,WLAN,WLAN,49.5302737,17.87298,network,30.0,,,,,,35546,21155,11.733931,,CZ.NIC,7,3,Android,HTC One (HTC One_M8),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,12570,193.17.248,,,false,-59,7227980.653,17975564,45600,{},,,,,,,,
Pc1894d6e-a6ae-41c7-a857-a41a543a9111,Oe3b86e5f-5915-4d05-a2c6-08f43e46e140,2015-08-17 14:13:50,WLAN,WLAN,49.433013,15.2255866,network,25.0,,,,,,928,150,25.747214,,CZ.NIC,7,3,Android,PSP5454DUO,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,13036,37.48.40,,,false,-62,7231353.174,33725,25400,{},,,,,,,,
Pc1894d6e-a6ae-41c7-a857-a41a543a9111,Oe3b86e5f-5915-4d05-a2c6-08f43e46e140,2015-08-17 14:13:50,WLAN,WLAN,49.433013,15.2255866,network,25.0,,,,,,928,150,25.747214,,CZ.NIC,7,3,Android,PSP5454DUO,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,13036,37.48.40,,,false,-62,7231353.174,33726,25400,{},,,,,,,,
P4b3f795e-8cf2-4d7e-be5c-9636bbe49396,O3fa04329-d3e0-4c64-93ab-d6d1ee26f1ca,2015-08-17 14:15:02,WLAN,WLAN,50.086408640864086,14.407557354925776,,50.0,,,,,,15684,1873,21.122518,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,5610,90.177.188,,,false,,7228728.275,,,{},,,,,,,,
P15fc6e98-f84e-49d4-91cd-0a15ab6a34dd,O92830129-f121-4f91-ae64-fedf5967c4a9,2015-08-17 14:17:31,WLAN,WLAN,49.31863186318632,17.479082321187583,,65.0,,,,,,3506,1680,109.40065,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,16019,46.135.93,,,false,,7239361.739,,,{},,,,,,,,
P518b5621-0511-4c2d-aa3c-6a9f1ac22ce2,O8177fb1c-c651-477d-a478-03a7f1230548,2015-08-17 14:23:12,WLAN,WLAN,50.76507650765077,15.063427800269906,,65.0,,,,,,7194,3394,30.979101,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,16246,82.150.169,,,false,,7226405.139,,,{},,,,,,,,
P518b5621-0511-4c2d-aa3c-6a9f1ac22ce2,Oa88304d9-2876-495b-a1dc-e8eb18499be3,2015-08-17 14:24:27,WLAN,WLAN,50.76507650765077,15.063427800269906,,65.0,,,,,,4952,3029,30.221153,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,16246,82.150.169,,,false,,7230543.949,,,{},,,,,,,,
Pba237f6e-5c26-40de-ae58-7d31705b5bd7,O0a1fac84-bd8b-4c22-9aa2-98450619e648,2015-08-17 14:28:35,3G,UMTS,50.76507650765077,15.063427800269906,,65.0,,,,,,12120,3387,40.515856,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.44,,,false,,7232501.262,,,{},,,,,,,,
Pba237f6e-5c26-40de-ae58-7d31705b5bd7,Oa9e34ad6-1baf-4cd2-9fa1-07729577b63b,2015-08-17 14:29:45,3G,UMTS,50.76507650765077,15.063427800269906,,2000.0,,,,,,11922,619,39.789317,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.32,,,false,,7239686.665,,,{},,,,,,,,
P4b0f6fc2-a436-48ef-964a-0fed7a8099f2,Oae4dd432-f902-4038-9731-85abd3a89237,2015-08-17 14:37:00,WLAN,WLAN,48.87038703870387,18.048582995951417,,165.0,,,,,,36000,3808,12.076538,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,6855,178.41.19,,,false,,7226499.957,,,{},,,,,,,,
Pee29e152-d783-4455-a266-0cf7a722c04f,O8fce93a9-8024-44c3-b544-ee9959e0f9d8,2015-08-17 14:38:25,2G,EDGE,49.60072287,18.37967213,gps,3.0,,,,,,60,56,239.918546,,CZ.NIC,7,1,Android,Sony Ericsson ST17i,2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.38,,,false,-81,7246488.241,43556,28712,{},,,,,,,,
P1778f6ca-8476-42df-bd56-f36869717284,Oe50b0cc7-5392-49dc-8005-d64c1d430475,2015-08-17 14:39:21,4G,LTE,49.717371737173714,17.219973009446694,,10.0,,,,,,29790,15751,30.126413,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.41,,,false,,7227278.956,,,{},,,,,,,,
P741f4e35-9d08-4873-96e4-d68fd2f63996,Of4b1f091-827a-4f97-ab15-7f18f36adc0d,2015-08-17 14:43:51,WLAN,WLAN,50.08100810081008,14.446693657219972,,10.0,,,,,,30574,2057,21.026792,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,no_nat_ipv6,5610,2a00:1028:8388::,,,false,,7228552.165,,,{},,,,,,,,
P7044aaa3-5c30-4687-a223-ccc7d159e701,O37388309-af9c-4cf5-9eaf-567859e1d8ae,2015-08-17 14:45:25,4G,LTE,50.033303330333034,14.456140350877194,,165.0,,,,,,24999,11506,22.356026,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.132,,,false,,7227066.677,,,{},,,,,,,,
P809fe30d-ced2-4cba-a681-8acbaa18746e,O546b0200-ab33-448d-a3f8-3fd589830113,2015-08-17 14:47:56,WLAN,WLAN,49.7820521,18.250418,network,20.0,,,,,,35731,28164,11.523924,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,30764,85.135.78,,,false,-57,7226125.01,242589778,1711,{},,,,,,,,
Pb4858ab6-a73e-4388-89c2-7dc2638a1e03,O295cefe9-cc60-4301-9eab-d8cc80d9348c,2015-08-17 14:51:04,WLAN,WLAN,49.204320432043204,17.591093117408906,,10.0,,,,,,4850,1773,43.971451,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.133,,,false,,7230524.139,,,{},,,,,,,,
Pd9e2201c-3aba-4603-a719-2da21732f959,Ob207a568-9fb8-4df8-8c14-977dee4a9858,2015-08-17 14:58:39,WLAN,WLAN,50.03600360036003,14.68421052631579,,10.0,,,,,,4229,335,12.291004,,CZ.NIC,7,3,iOS,iPad 2 GSM,1.3.8,,,,nat_local_to_public_ipv4,5610,88.100.238,,,false,,7230270.379,,,{},,,,,,,,
P4bca03da-530b-4ae2-ba27-de3b127ab402,O59391af5-02b8-4299-93b0-0e0c246cf6f2,2015-08-17 14:59:29,WLAN,WLAN,50.0512181,14.4609689,network,33.56800079345703,,,,,,17749,2101,20.002449,,CZ.NIC,7,3,Android,PMP5785C3G_QUAD,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,16019,82.142.77,,,false,-51,7231941.203000001,115247,38300,{},,,,,,,,
P2dd56603-b47d-4f40-8c13-89e6731594f1,Od08577b8-563a-46a7-ab46-a068f95d87b6,2015-08-17 14:59:39,WLAN,WLAN,49.5302712,17.8729801,network,30.0,,,,,,19748,40508,12.324872,,CZ.NIC,7,3,Android,HTC One (HTC One_M8),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,12570,193.17.248,,,false,-60,7226916.662,17975564,45600,{},,,,,,,,
P32d9781c-c685-4c2e-856b-c14693ff302f,O04d29ac4-531e-40eb-b194-46f27e4ad390,2015-08-17 15:02:26,WLAN,WLAN,,,,,,,,,,7633,3796,10.549865,,CZ.NIC,7,3,Android,GT-I9301I,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,47232,93.91.154,5026,2324,false,-37,7229156.983,25797,1227,{},,,,,,,,
P32d9781c-c685-4c2e-856b-c14693ff302f,O04d29ac4-531e-40eb-b194-46f27e4ad390,2015-08-17 15:02:26,WLAN,WLAN,,,,,,,,,,7633,3796,10.549865,,CZ.NIC,7,3,Android,GT-I9301I,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,47232,93.91.154,5026,2324,false,-37,7229156.983,25797,8280,{},,,,,,,,
P32d9781c-c685-4c2e-856b-c14693ff302f,O04d29ac4-531e-40eb-b194-46f27e4ad390,2015-08-17 15:02:26,WLAN,WLAN,,,,,,,,,,7633,3796,10.549865,,CZ.NIC,7,3,Android,GT-I9301I,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,47232,93.91.154,5026,2324,false,-37,7229156.983,5614,1513,{},,,,,,,,
P86808fd1-8d3f-4f1d-bd52-ce88ee100085,Of463f0ed-681c-4b63-bf00-cab210324e59,2015-08-17 15:14:40,WLAN,WLAN,48.945094509450946,14.508771929824562,,5.0,,,,,,6431,11294,27.606077,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,44489,178.255.168,,,false,,7227553.615,,,{},,,,,,,,
Pef696a77-7112-4dfc-85ec-bd2a01bd9184,O62b0ec22-7bc7-4c69-be15-b078b2da4b92,2015-08-17 15:18:58,3G,HSPA+,50.2335962,14.0829177,network,1679.0,,,,,,6205,1266,41.204085,,CZ.NIC,7,3,Android,hTC Desire 601 (HTC_0P4E2),2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.134,,,false,-81,7230236.908,6692728,3901,{},,,,,,,,
Pe7280a7a-a73a-4594-af1b-7754862337b2,O0dfea0c8-2c38-409b-84d8-fedadaa5e876,2015-08-17 15:36:50,4G,LTE,50.036763,15.7970853,network,43.5,,,,,,32168,12535,26.003374,-80,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.45,,,false,,7227657.648,18128651,48000,{},,,,,,,,
Pfd95f559-d447-4750-bba6-2a13ba8e2b56,O795a6ecd-0afd-4934-b05d-66f0a2772832,2015-08-17 15:39:40,4G,LTE,49.31331873,16.55200964,gps,3.0,,,,,,38318,11623,26.173102,-92,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.41,,,false,,7228174.364,17950219,40650,{},,,,,,,,
Pfd95f559-d447-4750-bba6-2a13ba8e2b56,O1eee1a01-f534-447b-8254-690417a1fc26,2015-08-17 15:40:16,4G,LTE,49.31580224,16.55132345,gps,3.0,,,,,,51800,13792,26.093403,-73,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.41,,,false,,7227583.127,17950219,40650,{},,,,,,,,
Pfd95f559-d447-4750-bba6-2a13ba8e2b56,O7f997ccb-1fd1-4082-a3d2-2faec8a00cb8,2015-08-17 15:40:57,4G,LTE,49.31640794,16.55132375,gps,3.0,,,,,,62639,16736,26.059361,-76,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.41,,,false,,7227715.558,17950219,40650,{},,,,,,,,
Pfd95f559-d447-4750-bba6-2a13ba8e2b56,O20bdb0a0-3065-4ac9-8755-70001ebe4925,2015-08-17 15:42:05,4G,LTE,49.31850095,16.55202669,gps,3.0,,,,,,62371,17055,24.208355,-81,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.41,,,false,,7227613.266000001,17950219,40650,{},,,,,,,,
Pfd95f559-d447-4750-bba6-2a13ba8e2b56,O9db73365-9030-4237-989f-b4cf0ed9438e,2015-08-17 15:42:42,4G,LTE,49.32022527,16.55284484,gps,4.0,,,,,,55826,17596,25.060696,-81,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.41,,,false,,7227657.457,17950219,40650,{},,,,,,,,
P4b7bfca7-9c2d-4bfd-980b-c08b12238b98,Oedc093f6-d975-49ef-9c12-038e1add4693,2015-08-17 15:50:15,WLAN,WLAN,50.366336633663366,16.033738191632928,,10.0,,,,,,21653,2010,25.877937,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,no_nat_ipv6,13036,2001:1ae9:19c::,,,false,,7229680.845,,,{},,,,,,,,
P96d9143f-03b0-4c24-9b17-d67b3641707d,O378ef08d-3716-44d3-8b72-ae4da9b6b1d2,2015-08-17 15:50:21,4G,LTE,49.6954342,17.1547841,network,2760.0,,,,,,8647,5597,36.374394,-90,CZ.NIC,7,3,Android,D2403,2.0.41-CZ_0.9.9-master,,,,nat_local_to_public_ipv4,16019,46.135.22,,,false,,7229242.664,319745,31045,{},,,,,,,,
P1f1c0c59-7c1b-46ef-9767-64084ff7778f,Odd270c23-0496-4f74-9bcf-84f6120112f7,2015-08-17 15:53:43,WLAN,WLAN,49.69383046,17.15427437,gps,12.0,,,,,,950,417,32.201432,,CZ.NIC,7,3,Android,D2403,2.0.41-CZ_0.9.9-master,,,,nat_local_to_public_ipv4,13036,62.141.8,,,false,-79,7238287.805,319745,31045,{},,,,,,,,
Ped46d94e-5a40-4b78-a745-e7003304eb0d,Ob43a0591-4eba-4c6a-8295-279d219600b7,2015-08-17 15:56:09,WLAN,WLAN,49.18001800180018,16.823211875843455,,10.0,,,,,,6863,271,37.358232,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,25512,81.19.33,,,false,,7253256.404,,,{},,,,,,,,
P377cdae3-a4b2-4010-9315-64e534c810ac,O50c94f16-6ae6-4d12-9f0c-0f5d861f42b2,2015-08-17 15:57:59,WLAN,WLAN,50.0869972,14.3964113,network,20.45800018310547,,,,,,2811,6504,15.400627,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,5588,193.85.202,,,false,-65,7230084.873,28244747,10115,{},,,,,,,,
Pa2964e79-8d1a-4fbc-8bc2-dbb09d3ef374,O50491b88-9eef-4313-a750-85248ddd6954,2015-08-17 15:58:30,WLAN,WLAN,49.4451706,12.927459,network,34.5,,,,,,6892,404,18.863647,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,5610,90.177.168,,,false,-47,7228325.715,212600576,1414,{},,,,,,,,
P1f1c0c59-7c1b-46ef-9767-64084ff7778f,O3d90f543-3bba-478b-8d4a-2493b7c5cdc5,2015-08-17 15:59:03,WLAN,WLAN,49.69371463,17.15433086,gps,10.0,,,,,,1905,1909,22.982605,,CZ.NIC,7,3,Android,D2403,2.0.41-CZ_0.9.9-master,,,,nat_local_to_public_ipv4,13036,62.141.8,,,false,-55,7229052.773,319745,31045,{},,,,,,,,
