open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P4feba39d-2f16-413d-be80-8e8f173cc487,O57655937-67e8-4b09-98dd-65d104febad6,2016-03-13 15:22:58,4G,LTE,49.539611666666666,12.920941666666666,gps,7.900000095367432,,,,,,15202,7287,39.892991,-113,CZ.NIC,7,3,Android,Lenovo P70-A,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.226,,,false,,3624653.8740000003,213007618,1414,{},,,,,,,,
P4b902a1b-9a69-4614-be3d-85226c4c857c,O2ef5c037-0791-4e81-a49e-98eae21e1f2a,2016-03-13 15:23:03,3G,HSDPA,24.366336633663366,88.59784075573549,,10.0,,,,,,807,1051,1235.03843,,CZ.NIC,7,1,iOS,"iPhone8,2",1.3.8,,,470-03,nat_local_to_public_ipv4,45245,116.58.205,,,false,,3698893.4949999996,,,{},,,,,,,,
P82f1edd0-048d-46d4-a2e7-b705c9a1b4a2,O76cefed6-0275-46ac-978d-6a61ae2c43c5,2016-03-13 15:23:50,WLAN,WLAN,49.53958666666667,12.920728333333333,gps,9.699999809265137,,,,,,14375,4096,8.774862,,CZ.NIC,7,3,Android,Lenovo P70-A,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,197296,46.23.60,,,false,-56,3620684.702,213007618,1414,{},,,,,,,,
Pd520a327-16cc-4e97-8202-ee20ae7beb7a,Oa6e910b9-b1f6-4a7d-8b00-ea1143bbe194,2016-03-13 15:26:36,WLAN,WLAN,50.20522052205221,14.116059379217274,,10.0,,,,,,16371,4371,7.27172,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,8251,81.201.48,,,false,,3622106.4590000003,,,{},,,,,,,,
Pd520a327-16cc-4e97-8202-ee20ae7beb7a,O325ec4de-19ce-4c5a-8160-1b4269488dd4,2016-03-13 15:27:17,WLAN,WLAN,50.20522052205221,14.116059379217274,,10.0,,,,,,8374,1601,9.298996,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,8251,81.201.48,,,false,,3627369.977,,,{},,,,,,,,
P242ebacc-92d4-4dc2-b394-687c25357834,O4360b525-2d18-4714-90ba-46add46676ce,2016-03-13 15:33:46,WLAN,WLAN,,,,,,,,,,5185,510,8.13173,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,49767,109.72.8,,,false,-45,3624893.06,6292854,9018,{},,,,,,,,
P2160bc79-5474-4510-a312-26afb693d51f,Oa54d4c78-274a-4ea2-a45a-4bc737182c44,2016-03-13 15:35:12,WLAN,WLAN,49.77269737,13.30124715,gps,10.0,,,,,,18051,2510,14.188205,,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,193.179.12,13826,1730,false,-58,3622684.924,594065,32200,{},,,,,,,,
Pc1c40222-fe90-4470-a1eb-f30ea6f5ad56,O0fbac5d6-3839-493e-9db0-761ca6f5a584,2016-03-13 15:35:49,WLAN,WLAN,50.13597863,14.09822408,gps,12.0,,,,,,12447,2023,19.242566,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,13036,2001:1ae9:32::,,,false,-69,3622710.58,69153548,41010,{},,,,,,,,
P421dba3a-1551-4b94-811d-089f3bef794d,O10f2250d-6ed9-41c4-b695-a0a3fe1e649a,2016-03-13 15:36:17,WLAN,WLAN,,,,,,,,,,22523,31826,13.561575,,CZ.NIC,7,3,Android,HUAWEI GRA-L09,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,93.99.167,,,false,-46,3621175.718,1048834,38020,{},,,,,,,,
P08d473e0-6f75-4fa0-99f9-3dae2e13a625,O20d57b09-7537-465a-b433-f4f55c5b702f,2016-03-13 15:36:41,WLAN,WLAN,49.0826784,18.9033055,network,20.0,,,,,,3023,1023,28.195809,,CZ.NIC,7,3,Android,PMP5597D,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,6855,91.127.18,,,false,-68,3625427.134,,,{},,,,,,,,
P9168fcb7-1e1a-4cb1-9c81-b117b51aa73f,O841ff63e-360b-4a6e-a7b8-44929e217300,2016-03-13 15:38:02,WLAN,WLAN,50.2812493,18.6659034,network,30.0,,,,,,30102,30125,25.281433,,CZ.NIC,7,3,Android,FERGUSON Regent TV8,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,202220,83.230.1,17457,21580,false,-51,3622095.6689999998,,,{},,,,,,,,
Pc1c40222-fe90-4470-a1eb-f30ea6f5ad56,Oa80e08a7-ed43-4976-a28d-4655f27d2fcd,2016-03-13 15:38:17,WLAN,WLAN,50.13593679,14.09851818,gps,13.0,,,,,,12556,2066,18.99627,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,13036,2001:1ae9:32::,,,false,-67,3624023.968,69153548,41010,{},,,,,,,,
P0a3a96c7-1b1a-465a-a1ef-46dfa8293fa1,Ob3cc7965-b390-4b66-be62-bd12d6f4b7ac,2016-03-13 15:38:25,4G,LTE,50.0348375,14.3258222,network,47.96099853515625,,,,,,22856,1793,35.045845,-103,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.41,,,false,,3624285.9220000003,676098,38100,{},,,,,,,,
P0a3a96c7-1b1a-465a-a1ef-46dfa8293fa1,O41b2d7f5-a6ac-477d-a094-7e87229d35f4,2016-03-13 15:39:12,4G,LTE,50.03485170030553,14.325860520342866,gps,16.0,,,,,,22634,6525,30.028316,-101,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.41,,,false,,3625405.547,676098,38100,{},,,,,,,,
P0a3a96c7-1b1a-465a-a1ef-46dfa8293fa1,O9115f6a8-4ac5-450e-8b6c-962c3aeb30ae,2016-03-13 15:40:01,4G,LTE,50.034856956087836,14.325894171823927,gps,16.0,,,,,,29042,9470,30.115426,-101,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.41,,,false,,3623683.5390000003,676098,38100,{},,,,,,,,
P0a3a96c7-1b1a-465a-a1ef-46dfa8293fa1,Ob2b5b7a1-6dbd-4ae2-8a5d-fac5b022b743,2016-03-13 15:41:16,4G,LTE,50.03483998645566,14.325946514314028,gps,24.0,,,,,,24600,4391,32.558165,-103,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.41,,,false,,3625072.372,676098,38100,{},,,,,,,,
P0a3a96c7-1b1a-465a-a1ef-46dfa8293fa1,Oa64ac98a-68a3-4f05-a3d0-a43df23bf06b,2016-03-13 15:42:01,4G,LTE,50.034857768349106,14.325853143236492,gps,24.0,,,,,,31991,5653,29.943474,-103,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.41,,,false,,3623745.8740000003,676098,38100,{},,,,,,,,
P902daa6f-6c97-40fd-84b6-4e6b2149edc2,O6a39489e-4a28-4259-8fb6-20128d4e2dfd,2016-03-13 15:42:14,4G,LTE,50.7652067,14.10902,network,37.91699981689453,,,,,,47232,21089,25.927135,-80,CZ.NIC,7,3,Android,Nexus 6P,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.39,,,false,,3621308.443,120374027,50060,{},,,,,,,,
P06794109-9125-4952-b9ab-68dfdfe7a6c9,O7825b956-5d9a-4b59-8db5-5e9909deb96b,2016-03-13 15:44:25,WLAN,WLAN,,,,,,,,,,20591,19348,13.8892,,CZ.NIC,7,3,Android,Galaxy S Duos,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,52154,46.174.153,,,false,-84,3622466.4469999997,43141,28732,{},,,,,,,,
P09532d56-33e0-425f-b1a9-57aa746ce985,O8997bd51-fc3b-4100-8028-d1eb161dd9df,2016-03-13 15:45:34,WLAN,WLAN,50.484208191384916,14.03651482272478,gps,32.0,,,,,,5121,1815,12.708433,,CZ.NIC,7,3,Android,SM-T113,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,77.48.11,,,false,-64,3623829.497,,,{},,,,,,,,
P06794109-9125-4952-b9ab-68dfdfe7a6c9,O59869890-ea2a-45b8-8cce-863da7f034de,2016-03-13 15:46:50,WLAN,WLAN,,,,,,,,,,20093,16520,13.346491,,CZ.NIC,7,3,Android,Galaxy S Duos,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,52154,46.174.153,,,false,-76,3622019.222,43141,28732,{},,,,,,,,
P06794109-9125-4952-b9ab-68dfdfe7a6c9,Oc9082331-b1ac-4c53-af40-b62dcc74de08,2016-03-13 15:49:00,WLAN,WLAN,,,,,,,,,,25890,20002,13.190034,,CZ.NIC,7,3,Android,Galaxy S Duos,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,52154,46.174.153,,,false,-64,3621411.0700000003,43143,28732,{},,,,,,,,
P242ebacc-92d4-4dc2-b394-687c25357834,O124db01b-cb79-4823-9559-df45e2311077,2016-03-13 15:50:04,WLAN,WLAN,,,,,,,,,,9778,839,9.867769,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,49767,109.72.8,,,false,-46,3623378.655,6292854,9018,{},,,,,,,,
P9e46475e-2015-4547-8e7a-73775e8d9240,O33c838b6-ac3e-4bd9-a4db-055fa4e374de,2016-03-13 15:50:21,WLAN,WLAN,50.1324641,14.4112642,network,30.0,,,,,,23708,7560,14.965222,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,86.49.38,,,false,-45,3622961.572,836620,34700,{},,,,,,,,
P06794109-9125-4952-b9ab-68dfdfe7a6c9,O3662808c-99e8-4c4b-bbf0-71f4dbfef6fc,2016-03-13 15:50:46,WLAN,WLAN,,,,,,,,,,6341,1424,15.130279,,CZ.NIC,7,3,Android,Galaxy S Duos,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,52154,46.174.153,,,false,-83,3629932.613,43143,28732,{},,,,,,,,
P242ebacc-92d4-4dc2-b394-687c25357834,Oda0e9cc7-78d4-4f27-b91d-08bfca4487ce,2016-03-13 15:51:37,WLAN,WLAN,,,,,,,,,,1057,313,12.925236,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,49767,109.72.8,,,false,-88,3624480.899,6292854,9018,{},,,,,,,,
P06794109-9125-4952-b9ab-68dfdfe7a6c9,Oe6aaa77a-7845-4a53-b1a8-011a2cd4b5ca,2016-03-13 15:51:53,WLAN,WLAN,,,,,,,,,,6914,6273,14.386167,,CZ.NIC,7,3,Android,Galaxy S Duos,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,52154,46.174.153,,,false,-75,3623412.756,43143,28732,{},,,,,,,,
P1da85bf4-34f9-4e02-8d64-e5c21c66a2d0,Obc147c26-1ad9-4f15-be9f-281a5f84b6b9,2016-03-13 15:51:58,WLAN,WLAN,49.7179379,13.6928745,network,27.0,,,,,,5360,2080,21.429288,,CZ.NIC,7,3,Android,Acer A1-810,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,88.146.199,5492,2082,false,-67,3623039.011,,,{},,,,,,,,
P242ebacc-92d4-4dc2-b394-687c25357834,O68a652b7-2a73-47d8-8f80-a2e3463da7f5,2016-03-13 15:59:10,WLAN,WLAN,,,,,,,,,,1741,277,23.174678,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,49767,109.72.8,,,false,-87,3629045.9639999997,6292854,9018,{},,,,,,,,
P6b934f68-1b19-44af-9164-39237e53cde7,O606319e9-7e87-49fc-a82e-7c13fc518fa2,2016-03-13 16:01:55,WLAN,WLAN,50.086408640864086,14.327935222672064,,1414.0,,,,,,6568,8799,69.143113,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,6830,213.192.30,,,false,,3629643.051,,,{},,,,,,,,
Pc6619578-cf04-4978-b8c5-1f511088aff3,O44dc067f-ca1f-4879-9406-a7fbda9a3967,2016-03-13 16:08:18,WLAN,WLAN,50.405040504050405,16.163292847503374,,65.0,,,,,,37696,9943,12.066224,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,6830,89.177.22,,,false,,3621503.965,,,{},,,,,,,,
Pd520a327-16cc-4e97-8202-ee20ae7beb7a,Od82fb2d4-521a-4034-bcfb-79ba0560b9f9,2016-03-13 16:09:31,WLAN,WLAN,50.20522052205221,14.116059379217274,,10.0,,,,,,8900,5211,8.309742,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,8251,81.201.48,,,false,,3620935.618,,,{},,,,,,,,
P7fbaea23-99e9-40ba-8e90-45ea6078440f,O094c5dbb-3ed5-43b1-9366-03665f82c73a,2016-03-13 16:12:20,WLAN,WLAN,50.1479166,15.11453202,gps,14.0,,,,,,17707,4517,17.07799,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196735,188.75.128,,,false,-69,3622814.954,58969869,40850,{},,,,,,,,
P0299f029-bddf-4050-b759-c80d41423102,Ob7bbddad-8405-4679-b128-d2212bbad39d,2016-03-13 16:13:53,WLAN,WLAN,49.4014401440144,14.701754385964913,,5.0,,,,,,62172,23859,13.771913,,CZ.NIC,7,3,iOS,"iPad5,4",1.3.8,,,,nat_local_to_public_ipv4,,62.209.198,,,false,,3621634.76,,,{},,,,,,,,
P1fe35030-fd7c-4475-a8eb-a9033b2de7a4,O730b891c-81b6-4873-a259-745016da5b9c,2016-03-13 16:14:44,WLAN,WLAN,,,,,,,,,,21199,1003,19.861401,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.112.51,,,false,-69,3625285.073,18181643,46300,{},,,,,,,,
P0bbc398f-6aef-42e0-ad38-20eb0bd3231e,Ofd719720-b172-466a-878e-cb0fa1d98e22,2016-03-13 16:15:42,WLAN,WLAN,49.795679567956796,18.398110661268557,,50.0,,,,,,58690,19896,21.928217,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,6830,78.102.251,,,false,,3621413.63,,,{},,,,,,,,
Paa3fac8b-dd29-4b70-93f1-5b97763c6f04,O4bd301c4-9ed9-4a54-ab0b-a47519c4a652,2016-03-13 16:15:49,WLAN,WLAN,,,,,,,,,,3083,2054,169.59984,,CZ.NIC,7,1,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,24186,112.133.244,,,false,,3634402.728,,,{},,,,,,,,
P1fe35030-fd7c-4475-a8eb-a9033b2de7a4,O829cd655-d259-4c47-9953-b2ca0753de2e,2016-03-13 16:15:59,WLAN,WLAN,,,,,,,,,,19049,690,19.261422,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.112.51,,,false,-71,3629234.6689999998,18181643,46300,{},,,,,,,,
P242ebacc-92d4-4dc2-b394-687c25357834,O52d1aadd-4b0d-49d7-92a1-03077c21f4d5,2016-03-13 16:19:34,WLAN,WLAN,,,,,,,,,,8947,798,28.283448,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,49767,109.72.8,,,false,-45,3630318.861,6292854,9018,{},,,,,,,,
P242ebacc-92d4-4dc2-b394-687c25357834,Oe2649090-7de1-4c01-9cf0-192f89fe6069,2016-03-13 16:20:27,WLAN,WLAN,,,,,,,,,,4301,938,7.859373,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,49767,109.72.8,,,false,-46,3627710.265,6292854,9018,{},,,,,,,,
P1fe35030-fd7c-4475-a8eb-a9033b2de7a4,O26d370bb-2faa-4f30-939c-aa8b4a4ca6ec,2016-03-13 16:21:04,WLAN,WLAN,,,,,,,,,,22407,9393,16.106003,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.112.51,,,false,-75,3621691.892,18181643,46300,{},,,,,,,,
P1fe35030-fd7c-4475-a8eb-a9033b2de7a4,Oc9498cfb-4d13-43a0-ae65-c15a6fc22342,2016-03-13 16:21:33,WLAN,WLAN,,,,,,,,,,24782,9892,17.34413,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.112.51,,,false,-71,3621056.7150000003,18181643,46300,{},,,,,,,,
Pfdfe0373-274d-49b1-92bb-edeaa2014029,O37d3a67e-8b00-4c81-a6d7-2ed97312bb14,2016-03-13 16:22:05,WLAN,WLAN,,,,,,,,,,16297,1265,34.447059,,CZ.NIC,7,3,iOS,iPhone 4,1.3.8,,,,no_nat_ipv6,5610,2a00:1028:96c4::,,,false,,3623402.723,,,{},,,,,,,,
P8546ea8e-314d-4ed0-a963-99e0e50f04af,Od287878e-af82-4cc4-970f-83506b83f47d,2016-03-13 16:22:26,WLAN,WLAN,50.555546,13.7688584,network,30.0,,,,,,2935,517,39.729627,,CZ.NIC,7,3,Android,KIW-L21,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,57823,176.107.123,,,false,-65,3628542.059,950787,31100,{},,,,,,,,
P25003d62-a067-48b2-b1f0-e4758cc11a7e,Oe58f10de-8477-4e49-83f4-b97a9c7c6998,2016-03-13 16:23:44,4G,LTE,50.00990099009901,14.489878542510121,,50.0,,,,,,13824,5685,26.427942,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.40,,,false,,3621940.826,,,{},,,,,,,,
Pf4dc283f-9ee4-45fd-86ef-b79b429da359,O50efea37-1633-43c2-9e46-8780d13c902d,2016-03-13 16:24:42,WLAN,WLAN,50.00990099009901,14.489878542510121,,10.0,,,,,,18784,11324,57.817918,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,62099,185.47.220,,,false,,3628697.1180000002,,,{},,,,,,,,
Pf4dc283f-9ee4-45fd-86ef-b79b429da359,O81a17c40-9558-46a4-972f-061853150ad7,2016-03-13 16:25:16,WLAN,WLAN,50.00990099009901,14.489878542510121,,10.0,,,,,,18995,8457,48.757357,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,62099,185.47.220,,,false,,3622395.255,,,{},,,,,,,,
P48b06a40-02cf-45ee-90ed-b82e61dde298,Oc6c81496-51b9-4896-bb1d-d5322c27cb34,2016-03-13 16:31:33,WLAN,WLAN,49.73267326732673,13.385964912280702,,10.0,,,,,,31675,30013,8.903359,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,8251,81.201.60,,,false,,3620704.715,,,{},,,,,,,,
Pc2c2453d-65b4-446e-9d5a-eba8bd136fe5,Oec749b6e-d01b-4379-b810-a48cac53f6e5,2016-03-13 16:32:38,WLAN,WLAN,50.1892932,15.0536938,network,26.687999725341797,,,,,,15349,1283,27.153463,,CZ.NIC,7,3,Android,VF-895N,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:9193::,,,false,-55,3626551.504,59023619,1222,{},,,,,,,,
Pb18e424c-ecdc-4755-891d-49362cf6ede9,O2eeed5fc-c338-45ca-b2fd-62ba958c996e,2016-03-13 16:44:56,WLAN,WLAN,,,,,,,,,,8058,3754,19.004254,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,12570,109.105.43,,,false,-69,3622520.838,873731,38003,{},,,,,,,,
P1fe35030-fd7c-4475-a8eb-a9033b2de7a4,Oc884e0b8-ce6d-46ee-8d1c-36b7eb8b1d0a,2016-03-13 16:56:44,WLAN,WLAN,,,,,,,,,,23210,9793,17.270971,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.112.51,,,false,-68,3621409.3830000004,18181643,46300,{},,,,,,,,
P48e80392-0b8c-4b35-a106-f6b572c089da,Of99c0632-f2a9-4aae-8eed-6b25d26fa20f,2016-03-13 16:57:43,WLAN,WLAN,50.0124524,15.5702975,network,45.0,,,,,,5598,3544,26.215011,,CZ.NIC,7,3,Android,Xiaomi HM 1SC (HM 1SW),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198668,37.221.248,,,false,-78,3623825.74,37522,38075,{},,,,,,,,
P80b855bd-2352-401f-a8c0-a21cfbd66714,O3774bc2f-1482-408e-aede-e37d67920e15,2016-03-13 16:57:47,WLAN,WLAN,,,,,,,,,,16158,13726,13.259816,,CZ.NIC,7,3,Android,GT-I9301I,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,29208,185.86.99,,,false,-64,3621028.156,41155,25610,{},,,,,,,,
Pa2513add-a9bf-46d2-be98-795bd363b1ba,O70a2a9e6-dbe4-40b8-b3dd-5f7add607bf9,2016-03-13 17:05:13,WLAN,WLAN,50.7806666,14.1415354,network,40.77799987792969,,,,,,40347,9741,12.889384,,CZ.NIC,7,3,Android,HUAWEI RIO-L01,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.102.42,36725,9883,false,-66,3620959.571,1115705,36300,{},,,,,,,,
P54e64541-d332-446f-ab2c-ffa4bc1fafb6,O8deb236d-68cd-4a83-bd3d-0c29642a63a5,2016-03-13 17:06:59,WLAN,WLAN,49.9928225,14.7999616,network,2099.9990234375,,,,,,21412,2064,19.733822,,CZ.NIC,7,3,Android,Lenovo PB1-770M,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,194.228.20,,,false,-59,3623347.2120000003,18341888,1228,{},,,,,,,,
P1fe35030-fd7c-4475-a8eb-a9033b2de7a4,Oaf4854bc-45b7-4093-984e-c3b3608c788b,2016-03-13 17:07:59,WLAN,WLAN,,,,,,,,,,13140,9457,49.381265,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.112.51,,,false,-69,3624785.0790000004,18181643,46300,{},,,,,,,,
P1fe35030-fd7c-4475-a8eb-a9033b2de7a4,O9773d06a-9406-4e00-afb7-681029099748,2016-03-13 17:09:32,WLAN,WLAN,,,,,,,,,,17785,9848,17.424968,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.112.51,,,false,-68,3622160.91,18181643,46300,{},,,,,,,,
Pfd7a8393-13e3-4d54-a029-33343c740c08,Oc89c6400-593b-44a9-99cb-40e4ee15a4a0,2016-03-13 17:13:45,4G,LTE,,,,,,,,,,16256,7021,19.709113,,CZ.NIC,7,3,Android,SM-G388F,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.40,,,false,,3622202.4609999997,18255627,50500,{},,,,,,,,
Pd12783f8-bebe-4405-961e-784cbed70abf,Oe9c9c453-fdc9-44d8-95a2-4256adf5a886,2016-03-13 17:15:11,WLAN,WLAN,,,network,,,,,,,39092,19076,9.64643,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.45.95,,,false,-67,3623997.7290000003,785410,39501,{},,,,,,,,
Pec2a7ab0-ec1f-422b-88fe-dc15c6f970c3,O1cc49bbf-37ef-44a6-9a86-38e0015d01db,2016-03-13 17:16:38,WLAN,WLAN,49.753375337533754,16.658569500674766,,1414.0,,,,,,2558,3446,138.95116,,CZ.NIC,7,3,iOS,iPhone 5 US,1.3.8,,,,nat_local_to_public_ipv4,28851,213.19.33,,,false,,3633226.5889999997,,,{},,,,,,,,
P152ef506-bf2e-41ef-8b5d-de55e3b60456,O6e077380-0cdf-47d1-8e48-2833e211a14e,2016-03-13 17:17:00,WLAN,WLAN,,,,,,,,,,15874,28597,41.495769,,CZ.NIC,7,3,Android,Galaxy S2,2.0.41-CZ_0.9.15-master,,,,nat_public_to_public_ipv4,44489,92.62.225,,,false,-56,3624315.431,4691,1414,{},,,,,,,,
P50b43481-704e-4452-96ca-4f75afba8afb,O4de6a972-f56f-4257-b4d5-a4d7a5f0b394,2016-03-13 17:21:09,WLAN,WLAN,,,,,,,,,,30689,6904,12.866451,,CZ.NIC,7,3,Android,LGE G2 MINI (LG-D620),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.102.232,,,false,-60,3621146.6580000003,204833549,40100,{},,,,,,,,
P50b43481-704e-4452-96ca-4f75afba8afb,O4de6a972-f56f-4257-b4d5-a4d7a5f0b394,2016-03-13 17:21:09,WLAN,WLAN,,,,,,,,,,30689,6904,12.866451,,CZ.NIC,7,3,Android,LGE G2 MINI (LG-D620),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.102.232,,,false,-60,3621146.6580000003,204833548,40100,{},,,,,,,,
Pbf91b00f-a52e-4d3d-bc31-a76b9537e02e,O33c173d9-cc1d-4a61-87e2-caeb333cb917,2016-03-13 17:31:28,WLAN,WLAN,49.59135913591359,16.238866396761132,,165.0,,,,,,8505,398,21.811833,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,13036,89.24.159,,,false,,3632624.0579999997,,,{},,,,,,,,
Peb2bb380-037c-4c19-9c08-cc3cabf7e96c,O33d28781-256b-45c5-a59d-e458a5966342,2016-03-13 17:32:54,WLAN,WLAN,49.918091809180915,14.469635627530364,,30.0,,,,,,19706,4874,24.589862,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,42189,77.240.105,,,false,,3622694.1470000003,,,{},,,,,,,,
Pfaba6286-15f3-4bf9-87b0-f2a7d6db77dc,Oa48bf784-8ce7-4717-bec9-3f94c5028e64,2016-03-13 17:34:31,WLAN,WLAN,50.0512478,14.4609278,network,32.9640007019043,,,,,,15234,2020,19.774238,,CZ.NIC,7,3,Android,PMP5785C3G_QUAD,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,82.142.77,,,false,-39,3627469.731,,,{},,,,,,,,
